Year,Week,Day,Date,,Winner/tie,H,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
2009,15,Sat,December 19,boxscore,Dallas Cowboys,A,New Orleans Saints,24,17,439,0,336,3,Dallas Cowboys,11,5,0,0.688,361,250,111,6.9,0.2,7.1,0.4,6.7,14,Dallas Cowboys,16,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,115,892,22,33.5,9.5,103.96,6,Dallas Cowboys,16,347,550,63.1,4287,26,4.7,9,1.6,80,8.2,8.4,12.9,267.9,97.6,,34,196,7.3,7.5,5.8,3,3,118.92,7,Dallas Cowboys,16,436,2103,14,66,4.8,131.4,20,-0.72,29,Dallas Cowboys,16,39,426,2,82,10.9,47,1032,0,41,22,8054,13,Dallas Cowboys,16,1,1,7,6,8,6,13,6,2,1,31,20,64.5%,41,41,100.0%,72,3249,63,0,45.1,14,Dallas Cowboys,16,14,26,2,,,1,,43,1,1,41,41,20,31,,361,22.6,25,Dallas Cowboys,16,179,1051,33.5,9.5,5.9,35.7,Own 27.6,2:53,1.9,New Orleans Saints,13,3,0,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,1,New Orleans Saints,16,510,6461,1032,6.3,28,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,18,41.6,13.5,170.92,4,New Orleans Saints,16,378,544,69.5,4355,34,6.3,12,2.2,75,8.3,8.5,11.9,272.2,106,,20,135,7.7,8,3.5,3,6,188.33,6,New Orleans Saints,16,468,2106,21,55,4.5,131.6,25,-12.64,26,New Orleans Saints,16,33,152,0,23,4.6,57,1393,1,97,24.4,8205,8,New Orleans Saints,16,1,1,9,9,14,10,3,2,1,,28,22,78.6%,63,60,95.2%,58,2528,60,0,43.6,1,New Orleans Saints,16,21,34,,1,2,5,1,64,,1,60,63,22,28,,510,31.9,19,New Orleans Saints,16,185,1060,41.6,13.5,5.7,34.9,Own 31.4,2:44,2.44
2009,15,Sun,December 20,boxscore,Carolina Panthers,H,Minnesota Vikings,26,7,397,0,237,2,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,21,Carolina Panthers,16,315,5297,1023,5.2,31,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,14,29,15,-37.51,27,Carolina Panthers,16,264,465,56.8,2799,16,3.4,20,4.3,66,6.6,5.4,11.6,174.9,70.5,,33,271,5.6,4.5,6.6,2,3,-34.35,3,Carolina Panthers,16,525,2498,18,77,4.8,156.1,23,2.15,30,Carolina Panthers,16,34,282,0,37,8.3,51,1015,0,55,19.9,6869,25,Carolina Panthers,16,,,7,7,10,9,6,5,4,1,27,22,81.5%,32,31,96.9%,77,3396,61,1,44.1,21,Carolina Panthers,16,18,16,,,,1,,35,2,3,31,32,22,27,2,315,19.7,9,Carolina Panthers,16,193,1051,29,15,5.4,27.4,Own 28.2,2:30,1.58,Minnesota Vikings,12,4,0,0.75,470,312,158,9.9,-2.7,7.2,6.6,0.6,2,Minnesota Vikings,16,470,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,42,9,136,8,Minnesota Vikings,16,377,553,68.2,4156,34,6.1,7,1.3,63,8,8.6,11.7,259.8,107.3,,34,247,7.1,7.7,5.8,2,2,214.74,13,Minnesota Vikings,16,467,1918,19,64,4.1,119.9,19,-65.49,10,Minnesota Vikings,16,48,455,0,36,9.5,56,1297,2,101,23.2,8117,3,Minnesota Vikings,16,1,1,10,10,6,5,9,8,2,2,28,26,92.9%,55,54,98.2%,73,3202,60,0,43.9,2,Minnesota Vikings,16,19,34,,2,1,,,56,,1,54,55,26,28,1,470,29.4,16,Minnesota Vikings,16,188,1082,42,9,5.8,32.2,Own 32.5,2:48,2.39
2009,15,Sun,December 20,boxscore,New England Patriots,A,Buffalo Bills,17,10,224,1,241,1,New England Patriots,10,6,0,0.625,427,285,142,8.9,2.3,11.2,6.7,4.5,6,New England Patriots,16,427,6357,1076,5.9,22,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,37,41,12.4,107.64,3,New England Patriots,16,390,592,65.9,4436,28,4.7,13,2.2,81,7.7,7.6,11.6,277.3,95.6,,18,104,7.3,7.2,3,1,1,127.39,12,New England Patriots,16,466,1921,19,55,4.1,120.1,17,-9.88,25,New England Patriots,16,38,432,0,69,11.4,54,1226,0,52,22.7,8119,26,New England Patriots,16,,,7,7,13,12,8,5,3,2,31,26,83.9%,47,47,100.0%,57,2261,56,1,39.7,6,New England Patriots,16,19,28,,,,3,,50,1,3,47,47,26,31,,427,26.7,26,New England Patriots,16,178,1107,41,12.4,6.2,35.7,Own 30.0,2:58,2.29,Buffalo Bills,6,10,0,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7,28,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-118.03,30,Buffalo Bills,16,256,441,58,2515,17,3.9,19,4.3,98,6.3,5.2,10.9,157.2,71.7,,46,274,5.2,4.1,9.4,1,2,-70.98,16,Buffalo Bills,16,424,1867,6,47,4.4,116.7,24,-33.29,21,Buffalo Bills,16,33,218,0,31,6.6,64,1517,0,71,23.7,6402,10,Buffalo Bills,16,,,12,12,9,9,9,6,3,1,33,28,84.8%,24,24,100.0%,90,4192,73,0,46.6,28,Buffalo Bills,16,6,17,,,,2,,25,,1,24,24,28,33,,258,16.1,15,Buffalo Bills,16,188,944,27.1,13.8,5,23.3,Own 30.3,2:24,1.3
2009,15,Sun,December 20,boxscore,Oakland Raiders,A,Denver Broncos,20,19,343,2,337,0,Oakland Raiders,5,11,0,0.313,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,31,Oakland Raiders,16,197,4258,944,4.5,33,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,22,22.2,16.5,-182.14,29,Oakland Raiders,16,255,485,52.6,2557,10,2.1,18,3.7,86,5.9,4.7,11.3,159.8,62,,49,318,4.8,3.6,9.2,4,4,-140.21,21,Oakland Raiders,16,410,1701,7,60,4.1,106.3,30,-30.32,12,Oakland Raiders,16,36,177,0,19,4.9,66,1199,0,60,18.2,5953,17,Oakland Raiders,16,,,3,3,8,8,10,9,8,6,29,26,89.7%,17,17,100.0%,96,4909,70,0,51.1,31,Oakland Raiders,16,7,10,,,,,,17,,0,17,17,26,29,,197,12.3,5,Oakland Raiders,16,194,973,22.2,16.5,5,21.9,Own 27.1,2:20,1.02,Denver Broncos,8,8,0,0.5,326,324,2,0.1,0.2,0.3,-1,1.3,20,Denver Broncos,16,326,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,31.7,11.6,-20.87,13,Denver Broncos,16,341,558,61.1,3627,21,3.8,13,2.3,87,6.9,6.6,11.2,226.7,84.4,,34,198,6.1,5.8,5.7,3,3,24.63,18,Denver Broncos,16,440,1836,9,45,4.2,114.8,15,-32.94,17,Denver Broncos,16,44,419,1,71,9.5,57,1217,1,93,21.4,7387,11,Denver Broncos,16,,,14,14,8,6,10,8,3,2,35,30,85.7%,32,32,100.0%,78,3387,65,0,43.4,20,Denver Broncos,16,9,21,1,1,2,,,34,,2,32,32,30,35,,326,20.4,14,Denver Broncos,16,189,1067,31.7,11.6,5.6,28.9,Own 29.0,2:33,1.59
2009,15,Sun,December 20,boxscore,Philadelphia Eagles,H,San Francisco 49ers,27,13,422,2,261,4,Philadelphia Eagles,11,5,0,0.688,429,337,92,5.8,0.2,6,5.8,0.2,5,Philadelphia Eagles,16,429,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,38,10.4,44.15,10,Philadelphia Eagles,16,335,553,60.6,4089,27,4.9,13,2.4,71,7.9,7.8,13.1,255.6,92,,38,291,6.9,6.8,6.4,2,3,56.49,22,Philadelphia Eagles,16,384,1637,14,67,4.3,102.3,23,-2.51,23,Philadelphia Eagles,16,35,471,2,85,13.5,58,1191,0,63,20.5,7740,2,Philadelphia Eagles,16,1,1,11,11,9,8,13,11,3,1,37,32,86.5%,45,43,95.6%,76,3222,61,0,42.4,5,Philadelphia Eagles,16,14,27,2,,2,2,,47,2,2,43,45,32,37,2,429,26.8,11,Philadelphia Eagles,16,192,1012,38,10.4,5.3,29.8,Own 30.6,2:21,1.99,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3,0.1,-2.9,3,18,San Francisco 49ers,16,330,4652,939,5,24,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-57.09,22,San Francisco 49ers,16,312,528,59.1,3052,23,4.4,14,2.7,73,6.2,5.9,10.6,190.8,80.8,,40,241,5.4,5.1,7,1,1,-23.9,25,San Francisco 49ers,16,371,1600,12,80,4.3,100,24,-24.01,16,San Francisco 49ers,16,49,216,0,18,4.4,52,1135,0,76,21.8,6283,1,San Francisco 49ers,16,,,5,4,10,9,6,4,3,2,24,19,79.2%,39,39,100.0%,99,4711,64,0,47.6,18,San Francisco 49ers,16,12,23,,,2,1,1,39,,0,39,39,19,24,,330,20.6,4,San Francisco 49ers,16,196,963,27.6,10.2,4.9,23.8,Own 29.1,2:26,1.54
2009,15,Sun,December 20,boxscore,Tampa Bay Buccaneers,A,Seattle Seahawks,24,7,339,1,380,5,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,30,Tampa Bay Buccaneers,16,244,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4,80,93,696,18,20.1,17.5,-152.67,24,Tampa Bay Buccaneers,16,279,524,53.2,2973,18,3.4,29,5.5,47,6,4.2,11.2,185.8,59.8,,33,161,5.3,3.6,5.9,2,2,-88.21,23,Tampa Bay Buccaneers,16,404,1627,5,35,4,101.7,25,-51.85,13,Tampa Bay Buccaneers,16,40,462,1,77,11.6,62,1630,1,97,26.3,6898,24,Tampa Bay Buccaneers,16,,,3,3,8,5,11,5,4,3,26,16,61.5%,24,24,100.0%,87,3626,63,0,41.7,30,Tampa Bay Buccaneers,16,5,18,1,1,,2,1,28,2,4,24,24,16,26,,244,15.3,6,Tampa Bay Buccaneers,16,194,987,20.1,17.5,5.1,23.6,Own 30.4,2:22,1.08,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5,-4.4,25,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4,80,95,840,33,26.3,15.5,-85.25,15,Seattle Seahawks,16,372,609,61.1,3503,20,3.3,19,3.1,53,6.2,5.4,10.1,218.9,76.7,,41,268,5.4,4.7,6.3,0,1,-31.13,26,Seattle Seahawks,16,395,1566,7,62,4,97.9,33,-41.72,9,Seattle Seahawks,16,46,346,0,29,7.5,60,1316,0,46,21.9,7114,14,Seattle Seahawks,16,,,9,9,11,10,6,5,,,26,24,92.3%,28,28,100.0%,89,4100,70,0,46.1,25,Seattle Seahawks,16,7,20,,,1,2,,30,,2,28,28,24,26,,280,17.5,7,Seattle Seahawks,16,194,1071,26.3,15.5,5.5,25.8,Own 28.4,2:16,1.35
2009,15,Sun,December 20,boxscore,Tennessee Titans,H,Miami Dolphins,27,24,364,2,468,4,Tennessee Titans,8,8,0,0.5,354,402,-48,-3,0.2,-2.8,0.9,-3.6,16,Tennessee Titans,16,354,5623,990,5.7,31,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,19,33.2,15,25.37,23,Tennessee Titans,16,271,476,56.9,3031,16,3.4,15,3.2,69,6.5,5.8,11.5,189.4,74.8,,15,73,6.2,5.5,3.1,3,6,20.14,2,Tennessee Titans,16,499,2592,19,91,5.2,162,27,16.97,15,Tennessee Titans,16,33,220,0,18,6.7,69,1417,0,56,20.5,7300,22,Tennessee Titans,16,,,8,8,6,4,12,10,6,5,32,27,84.4%,37,37,100.0%,69,2995,67,0,43.4,16,Tennessee Titans,16,19,16,,,,4,,39,1,2,37,37,27,32,,354,22.1,18,Tennessee Titans,16,187,1022,33.2,15,5.5,29.9,Own 27.1,2:27,1.74,Miami Dolphins,7,9,0,0.438,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,15,Miami Dolphins,16,360,5401,1088,5,29,10,333,331,545,3170,15,19,5.5,188,509,2231,22,4.4,129,78,640,16,34.3,15.5,12.04,20,Miami Dolphins,16,331,545,60.7,3170,15,2.8,19,3.5,67,6.2,5.2,10.3,198.1,73.3,,34,226,5.5,4.5,5.9,3,3,1.17,4,Miami Dolphins,16,509,2231,22,68,4.4,139.4,27,21.26,6,Miami Dolphins,16,33,237,0,22,7.2,75,1739,2,101,23.2,7623,19,Miami Dolphins,16,,,9,9,8,7,9,8,2,1,28,25,89.3%,38,37,97.4%,75,3472,66,0,46.3,15,Miami Dolphins,16,22,15,,2,1,1,,41,1,3,37,38,25,28,,360,22.5,23,Miami Dolphins,16,181,1116,34.3,15.5,6.2,29.7,Own 28.4,2:50,1.85
2009,15,Sun,December 20,boxscore,Houston Texans,A,St. Louis Rams,16,13,419,2,237,2,Houston Texans,9,7,0,0.563,388,333,55,3.4,-1.5,2,2.7,-0.7,10,Houston Texans,16,388,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,33.7,15,73.01,1,Houston Texans,16,399,593,67.3,4654,29,4.9,17,2.9,72,8.1,7.8,12,290.9,96.3,,25,149,7.5,7.2,4,2,4,140.88,30,Houston Texans,16,425,1475,13,32,3.5,92.2,21,-60.27,5,Houston Texans,16,45,449,0,62,10,64,1449,1,95,22.6,8249,15,Houston Texans,16,,,13,11,9,6,6,2,4,2,32,21,65.6%,44,43,97.7%,67,2866,62,0,42.8,10,Houston Texans,16,13,29,,1,2,1,,46,1,2,43,44,21,32,2,388,24.3,17,Houston Texans,16,187,1075,33.7,15,5.7,32.8,Own 30.2,2:44,1.91,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,32,St. Louis Rams,16,175,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,19.3,16.6,-178.6,28,St. Louis Rams,16,312,543,57.5,2686,12,2.2,21,3.9,50,5.5,4.2,9.5,167.9,64,,44,284,4.6,3.4,7.5,0,1,-129.88,20,St. Louis Rams,16,411,1784,4,58,4.3,111.5,24,-34.48,3,St. Louis Rams,16,37,395,0,56,10.7,76,1764,0,58,23.2,6910,30,St. Louis Rams,16,,,5,5,5,4,7,4,7,6,24,19,79.2%,16,16,100.0%,90,4212,63,0,46.8,32,St. Louis Rams,16,4,12,,,,1,,17,,1,16,16,19,24,,175,10.9,24,St. Louis Rams,16,181,1022,19.3,16.6,5.6,24.6,Own 28.1,2:35,0.93
2009,15,Sun,December 20,boxscore,Pittsburgh Steelers,H,Green Bay Packers,37,36,537,0,436,0,Pittsburgh Steelers,9,7,0,0.563,368,324,44,2.8,-1.1,1.7,1,0.7,12,Pittsburgh Steelers,16,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,85,769,25,35.5,12.6,63.95,9,Pittsburgh Steelers,16,351,536,65.5,4148,28,5.2,14,2.6,60,8.4,8.3,12.8,259.3,98.1,,50,348,7.1,7,8.5,2,3,99.35,19,Pittsburgh Steelers,16,428,1793,10,60,4.2,112.1,21,-31.47,14,Pittsburgh Steelers,16,36,290,0,25,8.1,66,1581,0,83,24,8242,12,Pittsburgh Steelers,16,1,1,7,7,16,15,5,4,2,,31,27,87.1%,41,41,100.0%,72,3074,60,0,42.7,12,Pittsburgh Steelers,16,10,28,,,1,2,,41,,0,41,41,27,31,,368,23,21,Pittsburgh Steelers,16,183,1045,35.5,12.6,5.7,32.4,Own 29.5,2:52,1.9,Green Bay Packers,11,5,0,0.688,461,297,164,10.3,-2.9,7.4,6.3,1.1,3,Green Bay Packers,16,461,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,168.95,7,Green Bay Packers,16,357,553,64.6,4180,30,5.4,8,1.4,83,8.1,8.6,12.6,261.3,101.8,,51,312,6.9,7.3,8.4,2,2,155.69,14,Green Bay Packers,16,438,1885,20,62,4.3,117.8,20,21.84,28,Green Bay Packers,16,34,236,0,45,6.9,54,1193,0,54,22.1,7852,5,Green Bay Packers,16,1,1,13,13,9,7,7,4,6,2,36,27,75.0%,49,48,98.0%,67,2935,58,1,43.8,3,Green Bay Packers,16,20,30,,,1,3,,54,3,5,48,49,27,36,1,461,28.8,12,Green Bay Packers,16,191,1078,40.3,7.9,5.6,31.7,Own 32.3,2:46,2.26
2009,15,Sun,December 20,boxscore,Atlanta Falcons,A,New York Jets,10,7,238,0,314,3,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5,2.7,2.3,13,Atlanta Falcons,16,363,5447,1048,5.2,25,8,330,332,570,3571,26,17,6,192,451,1876,15,4.2,105,78,664,33,35.3,13.5,64.33,14,Atlanta Falcons,16,332,570,58.2,3571,26,4.6,17,3,90,6.5,6.1,11.1,223.2,80.4,,27,126,6,5.6,4.5,2,4,79.8,15,Atlanta Falcons,16,451,1876,15,58,4.2,117.3,19,-11.06,32,Atlanta Falcons,16,27,270,0,28,10,55,1336,0,62,24.3,7249,27,Atlanta Falcons,16,,,6,6,12,8,7,3,4,2,29,19,65.5%,43,42,97.7%,63,2676,70,1,42.5,13,Atlanta Falcons,16,15,26,,,2,1,,44,,1,42,43,19,29,,363,22.7,32,Atlanta Falcons,16,170,1077,35.3,13.5,6.3,32.1,Own 30.6,2:49,2.02,New York Jets,9,7,0,0.563,348,236,112,7,1.6,8.6,1.1,7.5,17,New York Jets,16,348,5136,1030,5,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,31.8,15.2,-56.3,31,New York Jets,16,210,393,53.4,2380,12,3.1,21,5.3,65,6.6,4.8,12.4,148.8,62,,30,216,5.6,4,7.1,1,1,-38.37,1,New York Jets,16,607,2756,21,71,4.5,172.3,24,-4.45,22,New York Jets,16,50,457,0,37,9.1,44,1074,1,106,24.4,6969,9,New York Jets,16,,,6,6,15,12,14,11,1,1,36,30,83.3%,32,32,100.0%,80,3357,66,0,42,17,New York Jets,16,21,12,,1,1,1,1,37,2,5,32,32,30,36,,348,21.8,3,New York Jets,16,198,1066,31.8,15.2,5.4,25.9,Own 32.4,2:36,1.62
2009,15,Sun,December 20,boxscore,Baltimore Ravens,H,Chicago Bears,31,7,346,1,220,6,Baltimore Ravens,9,7,0,0.563,391,261,130,8.1,-0.6,7.5,2.6,4.9,9,Baltimore Ravens,16,391,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,35,10.9,62.73,18,Baltimore Ravens,16,321,510,62.9,3419,21,4.1,13,2.5,72,7.1,6.8,11.3,213.7,87.4,,36,218,6.3,6,6.6,1,2,52.3,5,Baltimore Ravens,16,468,2200,22,77,4.7,137.5,19,19.07,19,Baltimore Ravens,16,39,290,0,34,7.4,59,1547,1,95,26.2,7690,6,Baltimore Ravens,16,,,6,6,14,9,8,6,2,,30,21,70.0%,47,46,97.9%,74,3232,60,1,43.7,9,Baltimore Ravens,16,22,21,,1,1,2,,47,,0,46,47,21,30,,391,24.4,22,Baltimore Ravens,16,183,1044,35,10.9,5.7,30.7,Own 31.8,2:35,1.99,Chicago Bears,7,9,0,0.438,327,375,-48,-3,-0.9,-3.9,-1.9,-2,19,Chicago Bears,16,327,4965,971,5.1,34,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4,71,100,836,21,29.5,16.6,-67.02,17,Chicago Bears,16,340,563,60.4,3473,27,4.8,27,4.8,71,6.5,5.3,10.8,217.1,75.6,,35,204,5.8,4.7,5.9,2,4,-23.87,29,Chicago Bears,16,373,1492,6,72,4,93.3,26,-34.43,2,Chicago Bears,16,39,330,1,49,8.5,80,1999,1,102,25,7537,23,Chicago Bears,16,,,9,9,6,6,10,7,3,2,28,24,85.7%,33,33,100.0%,77,3191,66,0,41.4,19,Chicago Bears,16,6,27,1,1,,1,,36,2,2,33,33,24,28,1,327,20.4,10,Chicago Bears,16,193,999,29.5,16.6,5.2,25.7,Own 32.4,2:22,1.57
2009,15,Sun,December 20,boxscore,San Diego Chargers,H,Cincinnati Bengals,27,24,366,2,407,1,San Diego Chargers,13,3,0,0.813,454,320,134,8.4,-1.7,6.6,6.4,0.2,4,San Diego Chargers,16,454,5761,972,5.9,17,7,330,338,519,4338,29,10,8,222,427,1423,17,3.3,80,78,570,28,45.9,9.4,154.16,5,San Diego Chargers,16,338,519,65.1,4338,29,5.6,10,1.9,81,8.7,8.9,13.3,271.1,103.1,,26,168,8,8.2,4.8,3,5,221.49,31,San Diego Chargers,16,427,1423,17,36,3.3,88.9,14,-54.28,27,San Diego Chargers,16,26,183,1,77,7,63,1442,0,66,22.9,7638,21,San Diego Chargers,16,2,2,17,17,4,4,8,6,4,3,35,32,91.4%,51,50,98.0%,52,2342,65,0,45,4,San Diego Chargers,16,17,29,1,,2,1,1,51,,0,50,51,32,35,1,454,28.4,31,San Diego Chargers,16,170,1007,45.9,9.4,5.9,33.9,Own 30.8,2:49,2.46,Cincinnati Bengals,10,6,0,0.625,305,291,14,0.9,-0.2,0.7,-2.5,3.2,22,Cincinnati Bengals,16,305,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13,-32.87,26,Cincinnati Bengals,16,286,477,60,2890,21,4.4,13,2.7,73,6.6,6.2,11,180.6,82.7,,29,244,5.7,5.4,5.7,3,5,11.94,9,Cincinnati Bengals,16,505,2056,9,61,4.1,128.5,24,-30.48,11,Cincinnati Bengals,16,40,474,0,60,11.9,62,1356,1,96,21.9,7087,16,Cincinnati Bengals,16,,,11,10,10,8,3,3,4,2,28,23,82.1%,29,28,96.6%,86,3713,61,0,43.2,22,Cincinnati Bengals,16,9,21,,1,1,2,,34,2,5,28,29,23,28,,305,19.1,27,Cincinnati Bengals,16,177,1039,29.9,13,5.9,27.8,Own 29.7,2:56,1.58
2009,15,Sun,December 20,boxscore,Cleveland Browns,A,Kansas City Chiefs,41,34,417,3,491,1,Cleveland Browns,5,11,0,0.313,245,375,-130,-8.1,-0.3,-8.4,-6,-2.4,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-145.51,32,Cleveland Browns,16,219,443,49.4,2076,11,2.5,18,4.1,59,5.1,3.8,10.3,129.8,55.8,,30,179,4.4,3.1,6.3,0,2,-116.53,8,Cleveland Browns,16,498,2087,10,71,4.2,130.4,21,-20.76,7,Cleveland Browns,16,39,456,1,67,11.7,69,1670,3,103,24.2,6449,18,Cleveland Browns,16,1,1,11,11,6,6,6,5,1,,25,23,92.0%,23,22,95.7%,94,3977,60,0,42.3,29,Cleveland Browns,16,10,11,1,3,,,,25,1,2,22,23,23,25,1,245,15.3,13,Cleveland Browns,16,189,996,23.3,16.4,5.3,21.9,Own 30.5,2:27,1.14,Kansas City Chiefs,4,12,0,0.25,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,23,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-119.88,25,Kansas City Chiefs,16,296,536,55.2,2922,18,3.4,17,3.2,61,5.9,5.2,10.8,182.6,70.8,,45,261,5,4.3,7.7,1,2,-65.42,11,Kansas City Chiefs,16,438,1929,8,76,4.4,120.6,31,-44.25,4,Kansas City Chiefs,16,32,209,0,19,6.5,77,1666,1,97,21.6,6919,4,Kansas City Chiefs,16,,,10,10,7,7,7,6,5,2,29,25,86.2%,29,29,100.0%,97,4406,70,1,45.4,23,Kansas City Chiefs,16,8,18,,1,1,2,1,31,1,2,29,29,25,29,1,294,18.4,1,Kansas City Chiefs,16,202,1048,25.2,12.4,5.2,23.7,Own 28.5,2:13,1.27
