Year,Week,Day,Date,,Winner/tie,H,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
2009,11,Sun,November 22,boxscore,Green Bay Packers,H,San Francisco 49ers,30,24,484,0,284,1,Green Bay Packers,11,5,0,0.688,461,297,164,10.3,-2.9,7.4,6.3,1.1,3,Green Bay Packers,16,461,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,168.95,7,Green Bay Packers,16,357,553,64.6,4180,30,5.4,8,1.4,83,8.1,8.6,12.6,261.3,101.8,,51,312,6.9,7.3,8.4,2,2,155.69,14,Green Bay Packers,16,438,1885,20,62,4.3,117.8,20,21.84,28,Green Bay Packers,16,34,236,0,45,6.9,54,1193,0,54,22.1,7852,5,Green Bay Packers,16,1,1,13,13,9,7,7,4,6,2,36,27,75.0%,49,48,98.0%,67,2935,58,1,43.8,3,Green Bay Packers,16,20,30,,,1,3,,54,3,5,48,49,27,36,1,461,28.8,12,Green Bay Packers,16,191,1078,40.3,7.9,5.6,31.7,Own 32.3,2:46,2.26,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3,0.1,-2.9,3,18,San Francisco 49ers,16,330,4652,939,5,24,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-57.09,22,San Francisco 49ers,16,312,528,59.1,3052,23,4.4,14,2.7,73,6.2,5.9,10.6,190.8,80.8,,40,241,5.4,5.1,7,1,1,-23.9,25,San Francisco 49ers,16,371,1600,12,80,4.3,100,24,-24.01,16,San Francisco 49ers,16,49,216,0,18,4.4,52,1135,0,76,21.8,6283,1,San Francisco 49ers,16,,,5,4,10,9,6,4,3,2,24,19,79.2%,39,39,100.0%,99,4711,64,0,47.6,18,San Francisco 49ers,16,12,23,,,2,1,1,39,,0,39,39,19,24,,330,20.6,4,San Francisco 49ers,16,196,963,27.6,10.2,4.9,23.8,Own 29.1,2:26,1.54
2009,11,Sun,November 22,boxscore,Dallas Cowboys,H,Washington Redskins,7,6,305,2,324,1,Dallas Cowboys,11,5,0,0.688,361,250,111,6.9,0.2,7.1,0.4,6.7,14,Dallas Cowboys,16,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,115,892,22,33.5,9.5,103.96,6,Dallas Cowboys,16,347,550,63.1,4287,26,4.7,9,1.6,80,8.2,8.4,12.9,267.9,97.6,,34,196,7.3,7.5,5.8,3,3,118.92,7,Dallas Cowboys,16,436,2103,14,66,4.8,131.4,20,-0.72,29,Dallas Cowboys,16,39,426,2,82,10.9,47,1032,0,41,22,8054,13,Dallas Cowboys,16,1,1,7,6,8,6,13,6,2,1,31,20,64.5%,41,41,100.0%,72,3249,63,0,45.1,14,Dallas Cowboys,16,14,26,2,,,1,,43,1,1,41,41,20,31,,361,22.6,25,Dallas Cowboys,16,179,1051,33.5,9.5,5.9,35.7,Own 27.6,2:53,1.9,Washington Redskins,4,12,0,0.25,266,336,-70,-4.4,-0.2,-4.6,-5.5,1,26,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-45.33,16,Washington Redskins,16,340,533,63.8,3490,21,3.9,16,3,84,7.1,6.6,11.2,218.1,85.5,,46,307,6,5.5,7.9,1,1,6.25,27,Washington Redskins,16,391,1510,8,78,3.9,94.4,30,-38.59,20,Washington Redskins,16,32,152,0,43,4.8,65,1413,0,42,21.7,6861,31,Washington Redskins,16,,,11,10,6,5,7,7,1,,25,22,88.0%,28,26,92.9%,76,3084,59,0,40.6,26,Washington Redskins,16,8,21,,,,,,29,,1,26,28,22,25,,266,16.6,30,Washington Redskins,16,172,995,29.7,13.4,5.8,28.9,Own 28.7,2:42,1.56
2009,11,Sun,November 22,boxscore,New England Patriots,H,New York Jets,31,14,410,1,226,5,New England Patriots,10,6,0,0.625,427,285,142,8.9,2.3,11.2,6.7,4.5,6,New England Patriots,16,427,6357,1076,5.9,22,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,37,41,12.4,107.64,3,New England Patriots,16,390,592,65.9,4436,28,4.7,13,2.2,81,7.7,7.6,11.6,277.3,95.6,,18,104,7.3,7.2,3,1,1,127.39,12,New England Patriots,16,466,1921,19,55,4.1,120.1,17,-9.88,25,New England Patriots,16,38,432,0,69,11.4,54,1226,0,52,22.7,8119,26,New England Patriots,16,,,7,7,13,12,8,5,3,2,31,26,83.9%,47,47,100.0%,57,2261,56,1,39.7,6,New England Patriots,16,19,28,,,,3,,50,1,3,47,47,26,31,,427,26.7,26,New England Patriots,16,178,1107,41,12.4,6.2,35.7,Own 30.0,2:58,2.29,New York Jets,9,7,0,0.563,348,236,112,7,1.6,8.6,1.1,7.5,17,New York Jets,16,348,5136,1030,5,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,31.8,15.2,-56.3,31,New York Jets,16,210,393,53.4,2380,12,3.1,21,5.3,65,6.6,4.8,12.4,148.8,62,,30,216,5.6,4,7.1,1,1,-38.37,1,New York Jets,16,607,2756,21,71,4.5,172.3,24,-4.45,22,New York Jets,16,50,457,0,37,9.1,44,1074,1,106,24.4,6969,9,New York Jets,16,,,6,6,15,12,14,11,1,1,36,30,83.3%,32,32,100.0%,80,3357,66,0,42,17,New York Jets,16,21,12,,1,1,1,1,37,2,5,32,32,30,36,,348,21.8,3,New York Jets,16,198,1066,31.8,15.2,5.4,25.9,Own 32.4,2:36,1.62
2009,11,Sun,November 22,boxscore,New Orleans Saints,A,Tampa Bay Buccaneers,38,7,370,0,219,4,New Orleans Saints,13,3,0,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,1,New Orleans Saints,16,510,6461,1032,6.3,28,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,18,41.6,13.5,170.92,4,New Orleans Saints,16,378,544,69.5,4355,34,6.3,12,2.2,75,8.3,8.5,11.9,272.2,106,,20,135,7.7,8,3.5,3,6,188.33,6,New Orleans Saints,16,468,2106,21,55,4.5,131.6,25,-12.64,26,New Orleans Saints,16,33,152,0,23,4.6,57,1393,1,97,24.4,8205,8,New Orleans Saints,16,1,1,9,9,14,10,3,2,1,,28,22,78.6%,63,60,95.2%,58,2528,60,0,43.6,1,New Orleans Saints,16,21,34,,1,2,5,1,64,,1,60,63,22,28,,510,31.9,19,New Orleans Saints,16,185,1060,41.6,13.5,5.7,34.9,Own 31.4,2:44,2.44,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,30,Tampa Bay Buccaneers,16,244,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4,80,93,696,18,20.1,17.5,-152.67,24,Tampa Bay Buccaneers,16,279,524,53.2,2973,18,3.4,29,5.5,47,6,4.2,11.2,185.8,59.8,,33,161,5.3,3.6,5.9,2,2,-88.21,23,Tampa Bay Buccaneers,16,404,1627,5,35,4,101.7,25,-51.85,13,Tampa Bay Buccaneers,16,40,462,1,77,11.6,62,1630,1,97,26.3,6898,24,Tampa Bay Buccaneers,16,,,3,3,8,5,11,5,4,3,26,16,61.5%,24,24,100.0%,87,3626,63,0,41.7,30,Tampa Bay Buccaneers,16,5,18,1,1,,2,1,28,2,4,24,24,16,26,,244,15.3,6,Tampa Bay Buccaneers,16,194,987,20.1,17.5,5.1,23.6,Own 30.4,2:22,1.08
2009,11,Sun,November 22,boxscore,New York Giants,H,Atlanta Falcons,34,31,456,1,352,1,New York Giants,8,8,0,0.5,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,8,New York Giants,16,402,5856,1017,5.8,31,17,323,338,542,4019,28,14,7,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,69.17,11,New York Giants,16,338,542,62.4,4019,28,5.2,14,2.6,74,7.8,7.7,12.6,251.2,93.2,,32,227,7,6.9,5.6,1,2,110.92,17,New York Giants,16,443,1837,14,38,4.1,114.8,30,-34.65,8,New York Giants,16,36,393,1,79,10.9,71,1482,0,68,20.9,8031,20,New York Giants,16,,,12,10,13,11,6,5,1,1,32,27,84.4%,45,45,100.0%,64,2604,59,0,40.7,8,New York Giants,16,14,28,1,,1,2,,46,,1,45,45,27,32,,402,25.1,20,New York Giants,16,183,1049,37.7,15.3,5.7,32,Own 30.5,2:46,2.05,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5,2.7,2.3,13,Atlanta Falcons,16,363,5447,1048,5.2,25,8,330,332,570,3571,26,17,6,192,451,1876,15,4.2,105,78,664,33,35.3,13.5,64.33,14,Atlanta Falcons,16,332,570,58.2,3571,26,4.6,17,3,90,6.5,6.1,11.1,223.2,80.4,,27,126,6,5.6,4.5,2,4,79.8,15,Atlanta Falcons,16,451,1876,15,58,4.2,117.3,19,-11.06,32,Atlanta Falcons,16,27,270,0,28,10,55,1336,0,62,24.3,7249,27,Atlanta Falcons,16,,,6,6,12,8,7,3,4,2,29,19,65.5%,43,42,97.7%,63,2676,70,1,42.5,13,Atlanta Falcons,16,15,26,,,2,1,,44,,1,42,43,19,29,,363,22.7,32,Atlanta Falcons,16,170,1077,35.3,13.5,6.3,32.1,Own 30.6,2:49,2.02
2009,11,Sun,November 22,boxscore,Jacksonville Jaguars,H,Buffalo Bills,18,15,310,2,343,3,Jacksonville Jaguars,7,9,0,0.438,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6,24,Jacksonville Jaguars,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,16.26,19,Jacksonville Jaguars,16,315,519,60.7,3356,15,2.9,10,1.9,63,6.9,6.6,11.4,209.8,83.2,,44,243,6,5.7,7.8,3,4,-4.19,10,Jacksonville Jaguars,16,447,2029,19,80,4.5,126.8,26,27.38,24,Jacksonville Jaguars,16,27,233,0,44,8.6,66,1492,0,43,22.6,7361,29,Jacksonville Jaguars,16,,,8,7,4,4,7,3,9,4,28,18,64.3%,31,30,96.8%,72,3017,64,0,41.9,24,Jacksonville Jaguars,16,19,15,,,,,,34,1,2,30,31,18,28,,290,18.1,28,Jacksonville Jaguars,16,176,1038,29.5,12.5,5.9,30.6,Own 28.5,2:46,1.66,Buffalo Bills,6,10,0,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7,28,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-118.03,30,Buffalo Bills,16,256,441,58,2515,17,3.9,19,4.3,98,6.3,5.2,10.9,157.2,71.7,,46,274,5.2,4.1,9.4,1,2,-70.98,16,Buffalo Bills,16,424,1867,6,47,4.4,116.7,24,-33.29,21,Buffalo Bills,16,33,218,0,31,6.6,64,1517,0,71,23.7,6402,10,Buffalo Bills,16,,,12,12,9,9,9,6,3,1,33,28,84.8%,24,24,100.0%,90,4192,73,0,46.6,28,Buffalo Bills,16,6,17,,,,2,,25,,1,24,24,28,33,,258,16.1,15,Buffalo Bills,16,188,944,27.1,13.8,5,23.3,Own 30.3,2:24,1.3
2009,11,Sun,November 22,boxscore,Oakland Raiders,H,Cincinnati Bengals,20,17,275,3,348,4,Oakland Raiders,5,11,0,0.313,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,31,Oakland Raiders,16,197,4258,944,4.5,33,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,22,22.2,16.5,-182.14,29,Oakland Raiders,16,255,485,52.6,2557,10,2.1,18,3.7,86,5.9,4.7,11.3,159.8,62,,49,318,4.8,3.6,9.2,4,4,-140.21,21,Oakland Raiders,16,410,1701,7,60,4.1,106.3,30,-30.32,12,Oakland Raiders,16,36,177,0,19,4.9,66,1199,0,60,18.2,5953,17,Oakland Raiders,16,,,3,3,8,8,10,9,8,6,29,26,89.7%,17,17,100.0%,96,4909,70,0,51.1,31,Oakland Raiders,16,7,10,,,,,,17,,0,17,17,26,29,,197,12.3,5,Oakland Raiders,16,194,973,22.2,16.5,5,21.9,Own 27.1,2:20,1.02,Cincinnati Bengals,10,6,0,0.625,305,291,14,0.9,-0.2,0.7,-2.5,3.2,22,Cincinnati Bengals,16,305,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13,-32.87,26,Cincinnati Bengals,16,286,477,60,2890,21,4.4,13,2.7,73,6.6,6.2,11,180.6,82.7,,29,244,5.7,5.4,5.7,3,5,11.94,9,Cincinnati Bengals,16,505,2056,9,61,4.1,128.5,24,-30.48,11,Cincinnati Bengals,16,40,474,0,60,11.9,62,1356,1,96,21.9,7087,16,Cincinnati Bengals,16,,,11,10,10,8,3,3,4,2,28,23,82.1%,29,28,96.6%,86,3713,61,0,43.2,22,Cincinnati Bengals,16,9,21,,1,1,2,,34,2,5,28,29,23,28,,305,19.1,27,Cincinnati Bengals,16,177,1039,29.9,13,5.9,27.8,Own 29.7,2:56,1.58
2009,11,Sun,November 22,boxscore,Detroit Lions,H,Cleveland Browns,38,37,473,2,439,0,Detroit Lions,2,14,0,0.125,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,27,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5,168,409,1616,9,4,82,98,768,31,23.7,20.1,-150.57,21,Detroit Lions,16,316,585,54,3168,16,2.7,32,5.5,75,5.9,4,11,198,58.1,,43,303,5,3.3,6.8,1,1,-105.84,24,Detroit Lions,16,409,1616,9,64,4,101,25,-32.24,1,Detroit Lions,16,28,233,0,43,8.3,96,2050,0,87,21.4,7433,32,Detroit Lions,16,,,5,5,9,8,10,7,4,1,28,21,75.0%,25,25,100.0%,74,3175,56,0,42.9,27,Detroit Lions,16,9,16,,,1,2,,28,1,3,25,25,21,28,2,262,16.4,8,Detroit Lions,16,194,1065,23.7,20.1,5.5,24.6,Own 27.7,2:23,1.23,Cleveland Browns,5,11,0,0.313,245,375,-130,-8.1,-0.3,-8.4,-6,-2.4,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-145.51,32,Cleveland Browns,16,219,443,49.4,2076,11,2.5,18,4.1,59,5.1,3.8,10.3,129.8,55.8,,30,179,4.4,3.1,6.3,0,2,-116.53,8,Cleveland Browns,16,498,2087,10,71,4.2,130.4,21,-20.76,7,Cleveland Browns,16,39,456,1,67,11.7,69,1670,3,103,24.2,6449,18,Cleveland Browns,16,1,1,11,11,6,6,6,5,1,,25,23,92.0%,23,22,95.7%,94,3977,60,0,42.3,29,Cleveland Browns,16,10,11,1,3,,,,25,1,2,22,23,23,25,1,245,15.3,13,Cleveland Browns,16,189,996,23.3,16.4,5.3,21.9,Own 30.5,2:27,1.14
2009,11,Sun,November 22,boxscore,Indianapolis Colts,A,Baltimore Ravens,17,15,375,3,354,2,Indianapolis Colts,14,2,0,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5,7,Indianapolis Colts,16,416,5809,980,5.9,24,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,29,37.9,13.2,168.81,2,Indianapolis Colts,16,402,601,66.9,4515,34,5.7,19,3.2,80,7.7,7.4,11.5,282.2,95.4,,13,90,7.4,7.1,2.1,7,7,219.9,32,Indianapolis Colts,16,366,1294,16,45,3.5,80.9,11,-41.43,31,Indianapolis Colts,16,29,151,0,22,5.2,55,1219,1,93,22.2,7295,28,Indianapolis Colts,16,1,1,5,5,8,6,4,4,2,,20,16,80.0%,51,50,98.0%,64,2837,60,0,44.3,7,Indianapolis Colts,16,16,34,,1,,2,,53,,2,50,51,16,20,,416,26,29,Indianapolis Colts,16,174,1001,37.9,13.2,5.8,33.4,Own 28.0,2:33,2.29,Baltimore Ravens,9,7,0,0.563,391,261,130,8.1,-0.6,7.5,2.6,4.9,9,Baltimore Ravens,16,391,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,35,10.9,62.73,18,Baltimore Ravens,16,321,510,62.9,3419,21,4.1,13,2.5,72,7.1,6.8,11.3,213.7,87.4,,36,218,6.3,6,6.6,1,2,52.3,5,Baltimore Ravens,16,468,2200,22,77,4.7,137.5,19,19.07,19,Baltimore Ravens,16,39,290,0,34,7.4,59,1547,1,95,26.2,7690,6,Baltimore Ravens,16,,,6,6,14,9,8,6,2,,30,21,70.0%,47,46,97.9%,74,3232,60,1,43.7,9,Baltimore Ravens,16,22,21,,1,1,2,,47,,0,46,47,21,30,,391,24.4,22,Baltimore Ravens,16,183,1044,35,10.9,5.7,30.7,Own 31.8,2:35,1.99
2009,11,Sun,November 22,boxscore,Arizona Cardinals,A,St. Louis Rams,21,13,444,2,314,1,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,11,Arizona Cardinals,16,375,5510,985,5.6,36,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,25,30.7,17.1,18.29,12,Arizona Cardinals,16,392,594,66,4016,27,4.5,18,3,45,7.1,6.6,10.7,251,89.1,,26,184,6.5,6,4.2,1,2,66.48,28,Arizona Cardinals,16,365,1494,16,50,4.1,93.4,32,-40.86,18,Arizona Cardinals,16,45,308,0,64,6.8,54,1284,1,99,23.8,7297,7,Arizona Cardinals,16,1,1,4,4,6,6,8,7,,,19,18,94.7%,46,45,97.8%,86,4045,64,0,47,11,Arizona Cardinals,16,16,27,,1,,1,1,46,,0,45,46,18,19,,375,23.4,2,Arizona Cardinals,16,199,1004,30.7,17.1,5,27.6,Own 29.9,2:24,1.78,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,32,St. Louis Rams,16,175,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,19.3,16.6,-178.6,28,St. Louis Rams,16,312,543,57.5,2686,12,2.2,21,3.9,50,5.5,4.2,9.5,167.9,64,,44,284,4.6,3.4,7.5,0,1,-129.88,20,St. Louis Rams,16,411,1784,4,58,4.3,111.5,24,-34.48,3,St. Louis Rams,16,37,395,0,56,10.7,76,1764,0,58,23.2,6910,30,St. Louis Rams,16,,,5,5,5,4,7,4,7,6,24,19,79.2%,16,16,100.0%,90,4212,63,0,46.8,32,St. Louis Rams,16,4,12,,,,1,,17,,1,16,16,19,24,,175,10.9,24,St. Louis Rams,16,181,1022,19.3,16.6,5.6,24.6,Own 28.1,2:35,0.93
2009,11,Mon,November 23,boxscore,Tennessee Titans,A,Houston Texans,20,17,344,1,340,0,Tennessee Titans,8,8,0,0.5,354,402,-48,-3,0.2,-2.8,0.9,-3.6,16,Tennessee Titans,16,354,5623,990,5.7,31,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,19,33.2,15,25.37,23,Tennessee Titans,16,271,476,56.9,3031,16,3.4,15,3.2,69,6.5,5.8,11.5,189.4,74.8,,15,73,6.2,5.5,3.1,3,6,20.14,2,Tennessee Titans,16,499,2592,19,91,5.2,162,27,16.97,15,Tennessee Titans,16,33,220,0,18,6.7,69,1417,0,56,20.5,7300,22,Tennessee Titans,16,,,8,8,6,4,12,10,6,5,32,27,84.4%,37,37,100.0%,69,2995,67,0,43.4,16,Tennessee Titans,16,19,16,,,,4,,39,1,2,37,37,27,32,,354,22.1,18,Tennessee Titans,16,187,1022,33.2,15,5.5,29.9,Own 27.1,2:27,1.74,Houston Texans,9,7,0,0.563,388,333,55,3.4,-1.5,2,2.7,-0.7,10,Houston Texans,16,388,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,33.7,15,73.01,1,Houston Texans,16,399,593,67.3,4654,29,4.9,17,2.9,72,8.1,7.8,12,290.9,96.3,,25,149,7.5,7.2,4,2,4,140.88,30,Houston Texans,16,425,1475,13,32,3.5,92.2,21,-60.27,5,Houston Texans,16,45,449,0,62,10,64,1449,1,95,22.6,8249,15,Houston Texans,16,,,13,11,9,6,6,2,4,2,32,21,65.6%,44,43,97.7%,67,2866,62,0,42.8,10,Houston Texans,16,13,29,,1,2,1,,46,1,2,43,44,21,32,2,388,24.3,17,Houston Texans,16,187,1075,33.7,15,5.7,32.8,Own 30.2,2:44,1.91
2009,12,Thu,November 26,boxscore,Denver Broncos,H,New York Giants,26,6,373,1,267,3,Denver Broncos,8,8,0,0.5,326,324,2,0.1,0.2,0.3,-1,1.3,20,Denver Broncos,16,326,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,31.7,11.6,-20.87,13,Denver Broncos,16,341,558,61.1,3627,21,3.8,13,2.3,87,6.9,6.6,11.2,226.7,84.4,,34,198,6.1,5.8,5.7,3,3,24.63,18,Denver Broncos,16,440,1836,9,45,4.2,114.8,15,-32.94,17,Denver Broncos,16,44,419,1,71,9.5,57,1217,1,93,21.4,7387,11,Denver Broncos,16,,,14,14,8,6,10,8,3,2,35,30,85.7%,32,32,100.0%,78,3387,65,0,43.4,20,Denver Broncos,16,9,21,1,1,2,,,34,,2,32,32,30,35,,326,20.4,14,Denver Broncos,16,189,1067,31.7,11.6,5.6,28.9,Own 29.0,2:33,1.59,New York Giants,8,8,0,0.5,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,8,New York Giants,16,402,5856,1017,5.8,31,17,323,338,542,4019,28,14,7,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,69.17,11,New York Giants,16,338,542,62.4,4019,28,5.2,14,2.6,74,7.8,7.7,12.6,251.2,93.2,,32,227,7,6.9,5.6,1,2,110.92,17,New York Giants,16,443,1837,14,38,4.1,114.8,30,-34.65,8,New York Giants,16,36,393,1,79,10.9,71,1482,0,68,20.9,8031,20,New York Giants,16,,,12,10,13,11,6,5,1,1,32,27,84.4%,45,45,100.0%,64,2604,59,0,40.7,8,New York Giants,16,14,28,1,,1,2,,46,,1,45,45,27,32,,402,25.1,20,New York Giants,16,183,1049,37.7,15.3,5.7,32,Own 30.5,2:46,2.05
2009,12,Thu,November 26,boxscore,Green Bay Packers,A,Detroit Lions,34,12,422,2,272,5,Green Bay Packers,11,5,0,0.688,461,297,164,10.3,-2.9,7.4,6.3,1.1,3,Green Bay Packers,16,461,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,168.95,7,Green Bay Packers,16,357,553,64.6,4180,30,5.4,8,1.4,83,8.1,8.6,12.6,261.3,101.8,,51,312,6.9,7.3,8.4,2,2,155.69,14,Green Bay Packers,16,438,1885,20,62,4.3,117.8,20,21.84,28,Green Bay Packers,16,34,236,0,45,6.9,54,1193,0,54,22.1,7852,5,Green Bay Packers,16,1,1,13,13,9,7,7,4,6,2,36,27,75.0%,49,48,98.0%,67,2935,58,1,43.8,3,Green Bay Packers,16,20,30,,,1,3,,54,3,5,48,49,27,36,1,461,28.8,12,Green Bay Packers,16,191,1078,40.3,7.9,5.6,31.7,Own 32.3,2:46,2.26,Detroit Lions,2,14,0,0.125,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,27,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5,168,409,1616,9,4,82,98,768,31,23.7,20.1,-150.57,21,Detroit Lions,16,316,585,54,3168,16,2.7,32,5.5,75,5.9,4,11,198,58.1,,43,303,5,3.3,6.8,1,1,-105.84,24,Detroit Lions,16,409,1616,9,64,4,101,25,-32.24,1,Detroit Lions,16,28,233,0,43,8.3,96,2050,0,87,21.4,7433,32,Detroit Lions,16,,,5,5,9,8,10,7,4,1,28,21,75.0%,25,25,100.0%,74,3175,56,0,42.9,27,Detroit Lions,16,9,16,,,1,2,,28,1,3,25,25,21,28,2,262,16.4,8,Detroit Lions,16,194,1065,23.7,20.1,5.5,24.6,Own 27.7,2:23,1.23
