Year,Week,Day,Date,,Winner/tie,H,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
2013,14,Sun,December 8,boxscore,San Francisco 49ers,H,Seattle Seahawks,19,17,318,1,264,1,San Francisco 49ers,12,4,0,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,11,San Francisco 49ers,16,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9,47.52,30,San Francisco 49ers,16,244,417,58.5,2979,21,5,8,1.9,64,7.7,7.8,13.2,186.2,91.7,,39,231,6.5,6.7,8.6,3,4,85.58,3,San Francisco 49ers,16,505,2201,18,51,4.4,137.6,20,-18.1,24,San Francisco 49ers,16,35,312,0,40,8.9,32,726,0,47,22.7,6507,5,San Francisco 49ers,16,,,13,12,6,6,11,10,6,4,36,32,88.9%,44,44,100.0%,79,3804,62,0,48.2,11,San Francisco 49ers,16,18,21,,,3,2,,44,,0,44,44,32,36,1,406,25.4,22,San Francisco 49ers,16,188,997,37.8,9,5.3,27.5,Own 31.6,2:36,1.96,Seattle Seahawks,13,3,0,0.813,417,231,186,11.6,1.4,13,4.1,8.9,9,Seattle Seahawks,16,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,50.15,26,Seattle Seahawks,16,267,420,63.6,3236,27,6.4,9,2.1,80,8.4,8.7,13.1,202.3,102.4,,44,272,7,7.3,9.5,4,5,111.62,4,Seattle Seahawks,16,509,2188,14,43,4.3,136.8,26,-43.64,8,Seattle Seahawks,16,52,579,0,71,11.1,33,698,0,58,21.2,6970,8,Seattle Seahawks,16,,,11,10,9,9,12,11,3,3,35,33,94.3%,44,44,100.0%,76,3159,69,2,41.6,9,Seattle Seahawks,16,14,27,,,1,3,,45,,1,44,44,33,35,2,417,26.1,28,Seattle Seahawks,16,182,1008,40.7,9.3,5.5,29.7,Own 31.0,2:41,2.12
2013,14,Sun,December 8,boxscore,San Diego Chargers,H,New York Giants,37,14,388,1,333,3,San Diego Chargers,9,7,0,0.563,396,348,48,3,-0.3,2.7,0.5,2.1,12,San Diego Chargers,16,396,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4,104,95,765,39,44.9,11.4,178.64,4,San Diego Chargers,16,378,544,69.5,4328,32,5.9,11,2,60,8.2,8.5,11.8,270.5,105.5,,30,150,7.5,7.8,5.2,4,4,203.42,13,San Diego Chargers,16,486,1965,9,51,4,122.8,14,-10.93,31,San Diego Chargers,16,22,166,0,28,7.5,32,707,0,42,22.1,7339,32,San Diego Chargers,16,1,1,9,9,16,13,9,9,2,2,37,34,91.9%,42,42,100.0%,56,2417,61,0,43.2,12,San Diego Chargers,16,9,32,,,,1,,42,,0,42,42,34,37,,396,24.8,32,San Diego Chargers,16,167,1097,44.9,11.4,6.6,37.7,Own 27.3,3:13,2.33,New York Giants,7,9,0,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,28,New York Giants,16,294,4920,988,5,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-127.73,19,New York Giants,16,325,567,57.3,3588,18,3.2,29,5.1,70,6.8,5.2,11.9,224.3,67.6,,40,287,5.9,4.4,6.6,1,2,-38.6,29,New York Giants,16,381,1332,11,49,3.5,83.3,26,-85.03,12,New York Giants,16,34,246,0,32,7.2,44,933,0,56,21.2,6362,19,New York Giants,16,,,8,8,8,7,8,7,2,1,26,23,88.5%,31,31,100.0%,91,4271,68,0,46.9,28,New York Giants,16,11,18,,,,2,1,32,1,1,31,31,23,26,,294,18.4,3,New York Giants,16,204,1014,25.5,20.1,5,23.9,Own 27.1,2:18,1.33
2013,14,Sun,December 8,boxscore,Miami Dolphins,A,Pittsburgh Steelers,34,28,367,1,412,1,Miami Dolphins,8,8,0,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,26,Miami Dolphins,16,317,5007,1001,5,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-41.2,20,Miami Dolphins,16,357,594,60.1,3567,24,4,19,3.2,67,6.7,6,11.1,222.9,80.1,,58,399,5.5,4.9,8.9,4,3,1.12,26,Miami Dolphins,16,349,1440,8,55,4.1,90,16,-36.94,15,Miami Dolphins,16,34,264,0,34,7.8,42,901,0,50,21.5,6546,12,Miami Dolphins,16,1,1,4,4,12,10,10,8,7,3,34,26,76.5%,33,33,100.0%,85,4150,74,0,48.8,26,Miami Dolphins,16,8,24,,,,2,,34,,1,33,33,26,34,1,317,19.8,17,Miami Dolphins,16,194,1035,29.9,13.4,5.3,25.6,Own 27.9,2:22,1.56,Pittsburgh Steelers,8,8,0,0.5,379,370,9,0.6,-2.5,-2,-0.9,-1,16,Pittsburgh Steelers,16,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,12.94,12,Pittsburgh Steelers,16,377,586,64.3,4017,28,4.8,14,2.4,67,7.3,7.2,11.4,251.1,92.3,,43,289,6.4,6.3,6.8,1,3,68.54,27,Pittsburgh Steelers,16,394,1383,9,43,3.5,86.4,16,-55.82,17,Pittsburgh Steelers,16,32,409,1,67,12.8,43,962,0,46,22.4,7147,20,Pittsburgh Steelers,16,,,9,9,15,13,8,8,,,32,30,93.8%,39,39,100.0%,76,3125,70,1,41.1,16,Pittsburgh Steelers,16,9,28,1,,,3,,41,1,2,39,39,30,32,1,379,23.7,19,Pittsburgh Steelers,16,189,1055,35.4,12.7,5.6,28.6,Own 29.8,2:37,1.85
2013,14,Mon,December 9,boxscore,Chicago Bears,H,Dallas Cowboys,45,28,490,0,328,0,Chicago Bears,8,8,0,0.5,445,478,-33,-2.1,-2.1,-4.1,3,-7.1,2,Chicago Bears,16,445,6109,1013,6,23,10,344,373,579,4281,32,13,7,215,404,1828,13,4.5,102,85,708,27,39,12.1,90.79,5,Chicago Bears,16,373,579,64.4,4281,32,5.5,13,2.2,80,7.7,7.8,11.9,267.6,96.9,,30,169,7,7.1,4.9,4,4,101.74,16,Chicago Bears,16,404,1828,13,55,4.5,114.3,21,-1.51,4,Chicago Bears,16,18,256,1,81,14.2,70,1614,0,80,23.1,8180,24,Chicago Bears,16,,,11,11,7,6,7,6,4,3,29,26,89.7%,46,45,97.8%,69,2763,65,1,40,2,Chicago Bears,16,13,32,1,,1,5,,52,5,6,45,46,26,29,,445,27.8,27,Chicago Bears,16,182,1042,39,12.1,5.7,33.5,Own 28.5,2:44,2.16,Dallas Cowboys,8,8,0,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,5,Dallas Cowboys,16,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,79.41,14,Dallas Cowboys,16,375,586,64,3954,33,5.6,12,2,82,7.2,7.4,11.3,247.1,95.7,,35,272,6.4,6.6,5.6,2,4,77.73,24,Dallas Cowboys,16,336,1504,12,45,4.5,94,18,10.56,16,Dallas Cowboys,16,31,386,1,86,12.5,45,1147,0,90,25.5,7369,9,Dallas Cowboys,16,2,2,2,2,9,8,10,10,7,6,30,28,93.3%,47,47,100.0%,77,3467,62,0,45,5,Dallas Cowboys,16,12,33,1,,3,2,,51,1,4,47,47,28,30,,439,27.4,26,Dallas Cowboys,16,183,987,39.9,9.8,5.4,29.7,Own 29.7,2:32,2.18
2013,15,Thu,December 12,boxscore,San Diego Chargers,A,Denver Broncos,27,20,337,0,295,1,San Diego Chargers,9,7,0,0.563,396,348,48,3,-0.3,2.7,0.5,2.1,12,San Diego Chargers,16,396,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4,104,95,765,39,44.9,11.4,178.64,4,San Diego Chargers,16,378,544,69.5,4328,32,5.9,11,2,60,8.2,8.5,11.8,270.5,105.5,,30,150,7.5,7.8,5.2,4,4,203.42,13,San Diego Chargers,16,486,1965,9,51,4,122.8,14,-10.93,31,San Diego Chargers,16,22,166,0,28,7.5,32,707,0,42,22.1,7339,32,San Diego Chargers,16,1,1,9,9,16,13,9,9,2,2,37,34,91.9%,42,42,100.0%,56,2417,61,0,43.2,12,San Diego Chargers,16,9,32,,,,1,,42,,0,42,42,34,37,,396,24.8,32,San Diego Chargers,16,167,1097,44.9,11.4,6.6,37.7,Own 27.3,3:13,2.33,Denver Broncos,13,3,0,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,1,Denver Broncos,16,606,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,274.57,1,Denver Broncos,16,461,675,68.3,5444,55,8.1,10,1.5,78,8.3,9.2,12.1,340.3,114.4,,20,128,7.8,8.8,2.9,2,2,291.3,15,Denver Broncos,16,461,1873,16,45,4.1,117.1,27,-18.03,9,Denver Broncos,16,44,343,1,81,7.8,39,974,1,105,25,8837,2,Denver Broncos,16,2,2,4,4,5,5,8,8,7,6,26,25,96.2%,75,75,100.0%,66,2893,60,1,43.8,1,Denver Broncos,16,16,55,1,1,1,1,1,76,,1,75,75,25,26,,606,37.9,4,Denver Broncos,16,202,1182,47.5,10.4,5.9,36.2,Own 28.3,2:25,2.83
2013,15,Sun,December 15,boxscore,Pittsburgh Steelers,H,Cincinnati Bengals,30,20,290,1,279,1,Pittsburgh Steelers,8,8,0,0.5,379,370,9,0.6,-2.5,-2,-0.9,-1,16,Pittsburgh Steelers,16,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,12.94,12,Pittsburgh Steelers,16,377,586,64.3,4017,28,4.8,14,2.4,67,7.3,7.2,11.4,251.1,92.3,,43,289,6.4,6.3,6.8,1,3,68.54,27,Pittsburgh Steelers,16,394,1383,9,43,3.5,86.4,16,-55.82,17,Pittsburgh Steelers,16,32,409,1,67,12.8,43,962,0,46,22.4,7147,20,Pittsburgh Steelers,16,,,9,9,15,13,8,8,,,32,30,93.8%,39,39,100.0%,76,3125,70,1,41.1,16,Pittsburgh Steelers,16,9,28,1,,,3,,41,1,2,39,39,30,32,1,379,23.7,19,Pittsburgh Steelers,16,189,1055,35.4,12.7,5.6,28.6,Own 29.8,2:37,1.85,Cincinnati Bengals,11,5,0,0.688,430,305,125,7.8,-2.5,5.3,2.3,3,6,Cincinnati Bengals,16,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,12.59,8,Cincinnati Bengals,16,364,587,62,4136,33,5.6,20,3.4,82,7.4,6.9,11.9,258.5,89,,29,182,6.7,6.3,4.7,0,3,64.92,18,Cincinnati Bengals,16,481,1755,14,35,3.6,109.7,20,-43.09,7,Cincinnati Bengals,16,47,424,0,43,9,39,980,0,71,25.1,7625,15,Cincinnati Bengals,16,,,2,2,7,6,9,7,4,3,22,18,81.8%,53,52,98.1%,75,3330,75,0,44.4,6,Cincinnati Bengals,16,14,33,,,2,4,1,54,,1,52,53,18,22,,430,26.9,6,Cincinnati Bengals,16,201,1119,32.3,14.9,5.6,29.2,Own 26.9,2:37,1.91
2013,15,Sun,December 15,boxscore,St. Louis Rams,H,New Orleans Saints,27,16,302,0,432,3,St. Louis Rams,7,9,0,0.438,348,364,-16,-1,3.2,2.2,0.4,1.8,21,St. Louis Rams,16,348,4877,968,5,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-36.37,27,St. Louis Rams,16,301,506,59.5,3125,22,4.3,11,2.2,81,6.6,6.5,11.2,195.3,84.8,,36,235,5.8,5.7,6.6,1,1,7.71,19,St. Louis Rams,16,426,1752,10,65,4.1,109.5,20,-48.54,10,St. Louis Rams,16,43,378,1,98,8.8,37,835,0,32,22.6,6483,28,St. Louis Rams,16,,,7,7,10,10,9,8,2,1,28,26,92.9%,34,34,100.0%,78,3609,64,0,46.3,21,St. Louis Rams,16,10,22,1,,3,2,,38,3,4,34,34,26,28,1,348,21.8,24,St. Louis Rams,16,184,996,31.5,11.4,5.4,26.5,Own 26.3,2:32,1.64,New Orleans Saints,11,5,0,0.688,414,304,110,6.9,1.9,8.8,3.8,5,10,New Orleans Saints,16,414,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,152.24,2,New Orleans Saints,16,446,651,68.5,4918,39,6,12,1.8,76,7.9,8.3,11.6,307.4,104.5,,37,244,7.1,7.5,5.4,3,3,177.27,25,New Orleans Saints,16,391,1473,10,38,3.8,92.1,12,-22.06,32,New Orleans Saints,16,32,194,0,28,6.1,22,506,0,82,23,7376,27,New Orleans Saints,16,2,2,7,6,8,5,14,10,1,1,32,24,75.0%,48,48,100.0%,61,2859,61,0,46.9,10,New Orleans Saints,16,10,39,,,,,,49,,1,48,48,24,32,,414,25.9,29,New Orleans Saints,16,181,1111,40.3,8.3,6.1,35.3,Own 27.8,2:53,2.29
2013,15,Sun,December 15,boxscore,Carolina Panthers,H,New York Jets,30,20,392,0,297,1,Carolina Panthers,12,4,0,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,18,Carolina Panthers,16,366,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,70.12,29,Carolina Panthers,16,292,473,61.7,3043,24,5.1,13,2.7,79,7.1,6.9,11.6,190.2,88.8,,43,336,5.9,5.7,8.3,4,4,54.85,11,Carolina Panthers,16,483,2026,14,56,4.2,126.6,12,17.76,28,Carolina Panthers,16,30,316,0,41,10.5,28,612,0,38,21.9,6322,30,Carolina Panthers,16,,,9,9,5,4,7,5,6,6,27,24,88.9%,42,42,100.0%,70,3344,72,0,47.8,18,Carolina Panthers,16,14,24,,,,4,,42,,0,42,42,24,27,,366,22.9,31,Carolina Panthers,16,170,1026,36.5,9.4,6,29.8,Own 29.4,3:00,1.99,New York Jets,8,8,0,0.5,290,387,-97,-6.1,0,-6.1,-4.7,-1.4,29,New York Jets,16,290,5090,1020,5,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-100.47,31,New York Jets,16,266,480,55.4,2932,13,2.7,22,4.6,69,6.8,5.3,12.3,183.3,66.6,,47,338,5.6,4.2,8.9,2,5,-68.88,6,New York Jets,16,493,2158,12,69,4.4,134.9,15,-23.34,22,New York Jets,16,25,224,0,24,9,45,1021,0,42,22.7,6640,11,New York Jets,16,,,8,8,11,10,14,12,3,3,36,33,91.7%,27,27,100.0%,89,4018,84,1,45.1,29,New York Jets,16,12,13,,,,1,1,27,,0,27,27,33,36,1,290,18.1,13,New York Jets,16,196,1056,29.6,14.8,5.4,25.8,Own 26.0,2:28,1.4
2013,15,Sun,December 15,boxscore,Chicago Bears,A,Cleveland Browns,38,31,440,3,366,2,Chicago Bears,8,8,0,0.5,445,478,-33,-2.1,-2.1,-4.1,3,-7.1,2,Chicago Bears,16,445,6109,1013,6,23,10,344,373,579,4281,32,13,7,215,404,1828,13,4.5,102,85,708,27,39,12.1,90.79,5,Chicago Bears,16,373,579,64.4,4281,32,5.5,13,2.2,80,7.7,7.8,11.9,267.6,96.9,,30,169,7,7.1,4.9,4,4,101.74,16,Chicago Bears,16,404,1828,13,55,4.5,114.3,21,-1.51,4,Chicago Bears,16,18,256,1,81,14.2,70,1614,0,80,23.1,8180,24,Chicago Bears,16,,,11,11,7,6,7,6,4,3,29,26,89.7%,46,45,97.8%,69,2763,65,1,40,2,Chicago Bears,16,13,32,1,,1,5,,52,5,6,45,46,26,29,,445,27.8,27,Chicago Bears,16,182,1042,39,12.1,5.7,33.5,Own 28.5,2:44,2.16,Cleveland Browns,4,12,0,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,27,Cleveland Browns,16,308,5423,1078,5,29,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4,77,104,920,24,26.2,13.8,-74.76,11,Cleveland Browns,16,379,681,55.7,4040,26,3.8,20,2.9,95,6.4,5.9,11.5,252.5,75.7,,49,332,5.5,5,6.7,1,2,-52.64,28,Cleveland Browns,16,348,1383,4,45,4,86.4,17,-9.49,13,Cleveland Browns,16,38,418,1,79,11,40,931,0,86,23.3,7092,22,Cleveland Browns,16,,,7,7,6,5,9,7,4,2,26,21,80.8%,33,33,100.0%,86,3713,59,1,43.2,27,Cleveland Browns,16,4,26,1,,,3,1,35,2,2,33,33,21,26,,310,19.3,16,Cleveland Browns,16,195,1104,26.2,13.8,5.7,27.8,Own 26.4,2:21,1.4
2013,15,Sun,December 15,boxscore,Seattle Seahawks,A,New York Giants,23,0,327,1,181,5,Seattle Seahawks,13,3,0,0.813,417,231,186,11.6,1.4,13,4.1,8.9,9,Seattle Seahawks,16,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,50.15,26,Seattle Seahawks,16,267,420,63.6,3236,27,6.4,9,2.1,80,8.4,8.7,13.1,202.3,102.4,,44,272,7,7.3,9.5,4,5,111.62,4,Seattle Seahawks,16,509,2188,14,43,4.3,136.8,26,-43.64,8,Seattle Seahawks,16,52,579,0,71,11.1,33,698,0,58,21.2,6970,8,Seattle Seahawks,16,,,11,10,9,9,12,11,3,3,35,33,94.3%,44,44,100.0%,76,3159,69,2,41.6,9,Seattle Seahawks,16,14,27,,,1,3,,45,,1,44,44,33,35,2,417,26.1,28,Seattle Seahawks,16,182,1008,40.7,9.3,5.5,29.7,Own 31.0,2:41,2.12,New York Giants,7,9,0,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,28,New York Giants,16,294,4920,988,5,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-127.73,19,New York Giants,16,325,567,57.3,3588,18,3.2,29,5.1,70,6.8,5.2,11.9,224.3,67.6,,40,287,5.9,4.4,6.6,1,2,-38.6,29,New York Giants,16,381,1332,11,49,3.5,83.3,26,-85.03,12,New York Giants,16,34,246,0,32,7.2,44,933,0,56,21.2,6362,19,New York Giants,16,,,8,8,8,7,8,7,2,1,26,23,88.5%,31,31,100.0%,91,4271,68,0,46.9,28,New York Giants,16,11,18,,,,2,1,32,1,1,31,31,23,26,,294,18.4,3,New York Giants,16,204,1014,25.5,20.1,5,23.9,Own 27.1,2:18,1.33
2013,15,Sun,December 15,boxscore,Green Bay Packers,A,Dallas Cowboys,37,36,433,1,466,2,Green Bay Packers,8,7,1,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,8,Green Bay Packers,16,417,6404,1074,6,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,101.32,6,Green Bay Packers,16,366,570,64.2,4268,25,4.4,16,2.8,83,8,7.6,12.4,266.8,91.7,,45,270,6.9,6.6,7.3,4,3,95.35,7,Green Bay Packers,16,459,2136,17,67,4.7,133.5,19,16.22,23,Green Bay Packers,16,30,339,1,93,11.3,39,791,0,70,20.3,7879,26,Green Bay Packers,16,1,1,13,13,8,8,8,6,7,5,37,33,89.2%,42,42,100.0%,64,2854,62,0,44.6,8,Green Bay Packers,16,17,25,1,,3,,,46,,4,42,42,33,37,,417,26.1,23,Green Bay Packers,16,186,1111,40.9,12.4,6,34.5,Own 28.2,2:39,2.15,Dallas Cowboys,8,8,0,0.5,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,5,Dallas Cowboys,16,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,79.41,14,Dallas Cowboys,16,375,586,64,3954,33,5.6,12,2,82,7.2,7.4,11.3,247.1,95.7,,35,272,6.4,6.6,5.6,2,4,77.73,24,Dallas Cowboys,16,336,1504,12,45,4.5,94,18,10.56,16,Dallas Cowboys,16,31,386,1,86,12.5,45,1147,0,90,25.5,7369,9,Dallas Cowboys,16,2,2,2,2,9,8,10,10,7,6,30,28,93.3%,47,47,100.0%,77,3467,62,0,45,5,Dallas Cowboys,16,12,33,1,,3,2,,51,1,4,47,47,28,30,,439,27.4,26,Dallas Cowboys,16,183,987,39.9,9.8,5.4,29.7,Own 29.7,2:32,2.18
2013,15,Sun,December 15,boxscore,Buffalo Bills,A,Jacksonville Jaguars,27,20,366,2,354,4,Buffalo Bills,6,10,0,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,22,Buffalo Bills,16,339,5410,1116,4.8,27,12,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,110,954,39,29.9,12.1,-76.54,28,Buffalo Bills,16,299,522,57.3,3103,16,3.1,15,2.9,59,6.5,5.8,11.3,193.9,75,,48,270,5.4,4.8,8.4,2,3,-54.97,2,Buffalo Bills,16,546,2307,15,77,4.2,144.2,32,-21.26,26,Buffalo Bills,16,39,243,0,25,6.2,23,469,0,28,20.4,6470,3,Buffalo Bills,16,,,13,13,6,6,11,10,6,4,36,33,91.7%,32,32,100.0%,96,4124,66,0,43,22,Buffalo Bills,16,15,16,,,1,2,,34,2,2,32,32,33,36,,339,21.2,1,Buffalo Bills,16,214,1152,29.9,12.1,5.4,25.2,Own 26.8,2:09,1.48,Jacksonville Jaguars,4,12,0,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4,32,Jacksonville Jaguars,16,247,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-151.69,22,Jacksonville Jaguars,16,349,592,59,3441,16,2.7,21,3.5,67,6.3,5.3,10.7,215.1,71.8,,50,310,5.4,4.4,7.8,1,1,-77.39,31,Jacksonville Jaguars,16,378,1260,7,48,3.3,78.8,18,-60.08,21,Jacksonville Jaguars,16,30,142,0,17,4.7,41,1060,0,59,25.9,6225,25,Jacksonville Jaguars,16,,,3,3,12,12,5,4,5,4,25,23,92.0%,23,22,95.7%,95,4338,61,0,45.7,32,Jacksonville Jaguars,16,7,16,,,1,1,,25,,2,22,23,23,25,3,247,15.4,15,Jacksonville Jaguars,16,195,1045,23.6,13.8,5.4,24,Own 28.2,2:15,1.18
2013,15,Sun,December 15,boxscore,Minnesota Vikings,H,Philadelphia Eagles,48,30,455,1,475,1,Minnesota Vikings,5,10,1,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,14,Minnesota Vikings,16,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,14.24,23,Minnesota Vikings,16,325,546,59.5,3427,18,3.3,19,3.5,79,6.7,5.8,11.2,214.2,76,,44,218,5.8,5,7.5,3,2,-4.7,8,Minnesota Vikings,16,423,2081,23,78,4.9,130.1,23,25.14,3,Minnesota Vikings,16,22,335,1,86,15.2,66,1646,2,109,24.9,7759,17,Minnesota Vikings,16,,,7,7,12,12,6,5,5,2,30,26,86.7%,44,43,97.7%,75,3316,65,0,44.2,14,Minnesota Vikings,16,23,18,1,2,1,,,45,,1,43,44,26,30,,391,24.4,14,Minnesota Vikings,16,195,1043,34.4,14.9,5.3,28.3,Own 28.1,2:20,1.87,Philadelphia Eagles,10,6,0,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,4,Philadelphia Eagles,16,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9,135.7,9,Philadelphia Eagles,16,310,508,61,4110,32,6.3,9,1.8,70,8.7,9.1,14.2,256.9,102.7,,46,296,7.4,7.8,8.3,1,1,117.53,1,Philadelphia Eagles,16,500,2566,19,65,5.1,160.4,19,22.32,25,Philadelphia Eagles,16,26,171,0,32,6.6,37,790,0,47,21.4,7929,7,Philadelphia Eagles,16,,,8,8,8,7,10,7,2,1,28,23,82.1%,45,45,100.0%,83,3681,70,1,44.3,4,Philadelphia Eagles,16,19,32,,,1,1,,53,3,8,45,45,23,28,2,442,27.6,5,Philadelphia Eagles,16,201,1082,36.8,9,5.4,33.1,Own 27.9,2:06,2.12
