R 1,R 2,R 3,R 4,R 5,R 6,R 7,R 8,R 9,R 10,R 11,R 12,R 13,League 1,League 2,League 3,League 4,League 5,League 6,League 7,League 8,League 9,League 10,League 11,League 12,League 13,League 14,Off1,Off2,Off3,Off4,Off5,Off6,Off7,Off8,Off9,Off10,Off11,Off12,Off13,Off14,Off15,Off16,Off17,Off18,Off19,Off20,Off21,Off22,Off23,Off24,Off25,Off26,Off27,Pass1,Pass2,Pass3,Pass4,Pass5,Pass6,Pass7,Pass8,Pass9,Pass10,Pass11,Pass12,Pass13,Pass14,Pass15,Pass16,Pass17,Pass18,Pass19,Pass20,Pass21,Pass22,Pass23,Pass24,Pass25,Pass26,Rush1,Rush2,Rush3,Rush4,Rush5,Rush6,Rush7,Rush8,Rush9,Rush10,Rush11,Kick1,Kick2,Kick3,Kick4,Kick5,Kick6,Kick7,Kick8,Kick9,Kick10,Kick11,Kick12,Kick13,Kick14,Punt1,Punt2,Punt3,Punt4,Punt5,Punt6,Punt7,Punt8,Punt9,Punt10,Punt11,Punt12,Punt13,Punt14,Punt15,Punt16,Punt17,Punt18,Punt19,Punt20,Punt21,Punt22,Punt23,Punt24,ScoreOff1,ScoreOff2,ScoreOff3,ScoreOff4,ScoreOff5,ScoreOff6,ScoreOff7,ScoreOff8,ScoreOff9,ScoreOff10,ScoreOff11,ScoreOff12,ScoreOff13,ScoreOff14,ScoreOff15,ScoreOff16,ScoreOff17,ScoreOff18,ScoreOff19,ScoreOff20,Drive1,Drive2,Drive3,Drive4,Drive5,Drive6,Drive7,Drive8,Drive9,Drive10,Drive11,Drive12,League 1,League 2,League 3,League 4,League 5,League 6,League 7,League 8,League 9,League 10,League 11,League 12,League 13,League 14,Off1,Off2,Off3,Off4,Off5,Off6,Off7,Off8,Off9,Off10,Off11,Off12,Off13,Off14,Off15,Off16,Off17,Off18,Off19,Off20,Off21,Off22,Off23,Off24,Off25,Off26,Off27,Pass1,Pass2,Pass3,Pass4,Pass5,Pass6,Pass7,Pass8,Pass9,Pass10,Pass11,Pass12,Pass13,Pass14,Pass15,Pass16,Pass17,Pass18,Pass19,Pass20,Pass21,Pass22,Pass23,Pass24,Pass25,Pass26,Rush1,Rush2,Rush3,Rush4,Rush5,Rush6,Rush7,Rush8,Rush9,Rush10,Rush11,Kick1,Kick2,Kick3,Kick4,Kick5,Kick6,Kick7,Kick8,Kick9,Kick10,Kick11,Kick12,Kick13,Kick14,Punt1,Punt2,Punt3,Punt4,Punt5,Punt6,Punt7,Punt8,Punt9,Punt10,Punt11,Punt12,Punt13,Punt14,Punt15,Punt16,Punt17,Punt18,Punt19,Punt20,Punt21,Punt22,Punt23,Punt24,ScoreOff1,ScoreOff2,ScoreOff3,ScoreOff4,ScoreOff5,ScoreOff6,ScoreOff7,ScoreOff8,ScoreOff9,ScoreOff10,ScoreOff11,ScoreOff12,ScoreOff13,ScoreOff14,ScoreOff15,ScoreOff16,ScoreOff17,ScoreOff18,ScoreOff19,ScoreOff20,Drive1,Drive2,Drive3,Drive4,Drive5,Drive6,Drive7,Drive8,Drive9,Drive10,Drive11,Drive12
11,Sun,November 22,boxscore,Seattle Seahawks,,San Francisco 49ers,29,13,508,0,306,0,Seattle Seahawks,7,5,0,0.583,305,229,76,6.3,2.1,8.4,4.5,3.8,8,Seattle Seahawks,12,305,4545,762,6,12,5,239,241,353,2786,21,7,7.1,132,370,1759,9,4.8,98,90,782,9,38.8,8.2,79.24,21,Seattle Seahawks,12,241,353,68.3,2786,21,5.9,7,2,80,8.5,8.8,12.4,232.2,105.9,,39,211,7.1,7.4,9.9,2,2,89.71,1,Seattle Seahawks,12,370,1759,9,69,4.8,146.6,11,3.95,7,Seattle Seahawks,12,34,286,1,64,8.4,26,671,1,105,25.8,5713,15,Seattle Seahawks,12,,,7,7,5,5,7,6,4,4,23,22,95.7%,30,27,90.0%,57,2583,70,0,45.3,8,Seattle Seahawks,12,9,21,1,1,3,,,35,1,5,27,30,22,23,,305,25.4,24,Seattle Seahawks,12,134,785,38.8,8.2,5.9,33.8,Own 28.0,2:49,2.06,San Francisco 49ers,4,8,0,0.333,178,291,-113,-9.4,3.9,-5.6,-6.5,0.9,32,San Francisco 49ers,12,178,3541,707,5,11,3,188,224,371,2352,11,8,5.8,110,300,1189,6,4,64,79,560,14,26.5,6.8,-22.27,30,San Francisco 49ers,12,224,371,60.4,2352,11,3,8,2.2,76,6.9,6.6,11.5,196,82.2,,36,226,5.8,5.4,8.8,1,1,-0.41,20,San Francisco 49ers,12,300,1189,6,44,4,99.1,16,-19.07,17,San Francisco 49ers,12,22,150,0,37,6.8,32,728,0,40,22.8,4645,23,San Francisco 49ers,12,,,7,6,5,5,4,4,3,3,19,18,94.7%,15,14,93.3%,70,3127,62,0,44.7,32,San Francisco 49ers,12,6,11,,,,1,,18,1,2,14,15,18,19,,178,14.8,28,San Francisco 49ers,12,132,726,26.5,6.8,5.5,26.8,Own 22.2,2:25,1.31
11,Sun,November 22,boxscore,Denver Broncos,@,Chicago Bears,17,15,389,0,347,2,Denver Broncos,10,2,0,0.833,269,210,59,4.9,1.2,6.2,-0.7,6.8,19,Denver Broncos,12,269,4100,780,5.3,21,1,231,266,441,2843,14,20,6.1,150,312,1257,9,4,62,88,834,19,31,14.5,-12.77,18,Denver Broncos,12,266,441,60.3,2843,14,3.2,20,4.5,75,6.8,5.4,11.3,236.9,72.5,,27,169,6.1,4.8,5.8,3,3,11,17,Denver Broncos,12,312,1257,9,72,4,104.8,5,-22.53,30,Denver Broncos,12,20,209,1,83,10.5,20,446,0,41,22.3,4924,6,Denver Broncos,12,,,9,9,5,5,4,3,7,5,25,22,88.0%,27,27,100.0%,67,2918,62,0,43.6,19,Denver Broncos,12,9,14,1,,1,4,,29,,1,27,27,22,25,1,269,22.4,9,Denver Broncos,12,145,805,31,14.5,5.6,28.3,Own 26.2,2:33,1.57,Chicago Bears,5,7,0,0.417,251,290,-39,-3.3,2.6,-0.6,-0.3,-0.3,24,Chicago Bears,12,251,4175,788,5.3,15,7,234,252,405,2787,14,8,6.6,133,363,1388,11,3.8,79,82,751,22,37,10.1,10.4,20,Chicago Bears,12,252,405,62.2,2787,14,3.5,8,2,87,7.2,7,11.5,232.3,87,,20,109,6.6,6.4,4.7,3,3,45.89,11,Chicago Bears,12,363,1388,11,27,3.8,115.7,18,-30.21,21,Chicago Bears,12,27,212,0,34,7.9,22,585,0,74,26.6,5081,17,Chicago Bears,12,1,1,6,6,10,8,8,6,6,5,31,26,83.9%,20,19,95.0%,58,2565,72,0,44.2,24,Chicago Bears,12,11,14,,,,,,25,2,5,19,20,26,31,,251,20.9,20,Chicago Bears,12,138,819,37,10.1,5.9,30.2,Own 28.8,2:48,1.83
11,Sun,November 22,boxscore,Arizona Cardinals,,Cincinnati Bengals,34,31,383,2,377,1,Arizona Cardinals,10,2,0,0.833,382,232,150,12.5,-0.4,12.1,9.4,2.7,1,Arizona Cardinals,12,382,5034,787,6.4,19,10,288,269,423,3592,29,9,8.1,180,345,1442,12,4.2,69,73,556,39,44.4,12,138.5,3,Arizona Cardinals,12,269,423,63.6,3592,29,6.9,9,2.1,68,8.8,9.2,13.8,299.3,105.6,,19,117,8.1,8.5,4.3,1,3,185.63,8,Arizona Cardinals,12,345,1442,12,63,4.2,120.2,20,-28.39,8,Arizona Cardinals,12,34,272,0,38,8,26,654,1,108,25.2,6077,11,Arizona Cardinals,12,,,9,9,8,8,6,5,1,,24,22,91.7%,45,42,93.3%,44,1830,58,1,41.6,1,Arizona Cardinals,12,12,29,,1,,3,,45,,0,42,45,22,24,2,382,31.8,13,Arizona Cardinals,12,142,812,44.4,12,5.7,35.4,Own 28.5,2:45,2.49,Cincinnati Bengals,10,2,0,0.833,334,196,138,11.5,0.9,12.4,4.9,7.5,4,Cincinnati Bengals,12,334,4515,760,5.9,12,6,249,255,385,3095,25,6,7.6,145,355,1420,14,4,78,84,728,26,42.5,9,112.35,12,Cincinnati Bengals,12,255,385,66.2,3095,25,6.5,6,1.6,80,8.3,8.9,12.6,257.9,107.2,,20,118,7.6,8.2,4.9,3,3,143.47,9,Cincinnati Bengals,12,355,1420,14,30,4,118.3,14,-22.16,5,Cincinnati Bengals,12,36,343,0,35,9.5,26,540,0,58,20.8,5516,21,Cincinnati Bengals,12,,,4,4,6,5,11,9,,,21,18,85.7%,39,38,97.4%,47,2067,67,1,44,4,Cincinnati Bengals,12,14,25,,,,1,,40,1,1,38,39,18,21,,334,27.8,26,Cincinnati Bengals,12,134,781,42.5,9,5.8,33.4,Own 30.8,2:48,2.44
11,Sun,November 22,boxscore,Dallas Cowboys,@,Miami Dolphins,24,14,386,2,210,1,Dallas Cowboys,4,8,0,0.333,223,277,-54,-4.5,-0.9,-5.4,-6.3,0.9,29,Dallas Cowboys,12,223,3961,739,5.4,22,8,240,257,388,2598,12,14,6.3,129,326,1363,7,4.2,76,88,689,35,34.6,16.5,-20.24,28,Dallas Cowboys,12,257,388,66.2,2598,12,3.1,14,3.6,67,7.1,6.1,10.7,216.5,82.1,,25,149,6.3,5.3,6.1,2,3,-2.27,13,Dallas Cowboys,12,326,1363,7,45,4.2,113.6,15,-10.76,28,Dallas Cowboys,12,23,128,0,22,5.6,18,466,0,79,25.9,4704,32,Dallas Cowboys,12,,,7,7,9,9,6,5,4,4,26,25,96.2%,20,20,100.0%,49,2223,61,0,45.4,29,Dallas Cowboys,12,7,12,,,,1,1,21,1,1,20,20,25,26,,223,18.6,32,Dallas Cowboys,12,127,764,34.6,16.5,6,31.2,Own 24.7,3:06,1.64,Miami Dolphins,5,7,0,0.417,240,300,-60,-5,-1,-6,-3.4,-2.7,27,Miami Dolphins,12,240,3914,715,5.5,16,5,220,270,438,2770,21,11,5.9,144,243,1144,6,4.7,54,94,752,22,24.5,11.2,-9.94,22,Miami Dolphins,12,270,438,61.6,2770,21,4.8,11,2.5,54,7.1,6.9,11.5,230.8,88.5,,34,332,5.9,5.7,7.2,2,1,8.72,23,Miami Dolphins,12,243,1144,6,85,4.7,95.3,18,-14.05,3,Miami Dolphins,12,32,320,1,69,10,35,757,0,50,21.6,5323,16,Miami Dolphins,12,,,2,2,1,1,5,4,2,1,10,8,80.0%,29,26,89.7%,70,3315,70,0,47.4,27,Miami Dolphins,12,6,21,1,,,3,,31,2,2,26,29,8,10,,240,20,10,Miami Dolphins,12,143,725,24.5,11.2,5.1,27.3,Own 25.6,2:16,1.49
11,Sun,November 22,boxscore,Detroit Lions,,Oakland Raiders,18,13,375,0,216,0,Detroit Lions,4,8,0,0.333,253,315,-62,-5.2,3,-2.1,-0.4,-1.8,23,Detroit Lions,12,253,4100,778,5.3,22,9,243,311,485,3180,23,13,6.2,175,262,920,4,3.5,42,78,701,26,32.4,14.7,9.02,9,Detroit Lions,12,311,485,64.1,3180,23,4.7,13,2.7,57,6.9,6.7,10.8,265,89.1,,31,185,6.2,5.9,6,2,2,48.91,31,Detroit Lions,12,262,920,4,36,3.5,76.7,14,-34.96,11,Detroit Lions,12,26,177,0,28,6.8,32,932,0,104,29.1,5394,18,Detroit Lions,12,,,3,3,4,4,6,6,4,4,17,17,100.0%,27,24,88.9%,64,2950,66,0,46.1,23,Detroit Lions,12,4,23,,,1,1,,29,,2,24,27,17,17,2,253,21.1,22,Detroit Lions,12,136,795,32.4,14.7,5.8,30.1,Own 24.4,2:44,1.76,Oakland Raiders,5,7,0,0.417,284,314,-30,-2.5,1.1,-1.4,1.7,-3.2,13,Oakland Raiders,12,284,4352,759,5.7,20,10,244,294,459,3196,28,10,6.7,160,282,1156,6,4.1,59,96,757,25,35.5,11.3,49.29,8,Oakland Raiders,12,294,459,64.1,3196,28,6.1,10,2.2,68,7.2,7.5,11.3,266.3,96.9,,18,124,6.7,6.9,3.8,2,2,79.34,22,Oakland Raiders,12,282,1156,6,54,4.1,96.3,22,-28.07,1,Oakland Raiders,12,35,237,0,22,6.8,37,824,0,41,22.3,5537,20,Oakland Raiders,12,,,5,5,4,3,7,5,4,3,20,16,80.0%,33,32,97.0%,54,2349,70,0,43.5,13,Oakland Raiders,12,6,28,,,,,,34,,1,32,33,16,20,,284,23.7,15,Oakland Raiders,12,141,778,35.5,11.3,5.5,30.8,Own 28.7,2:33,2.03
11,Sun,November 22,boxscore,Carolina Panthers,,Washington Redskins,44,16,368,0,186,5,Carolina Panthers,12,0,0,1,373,243,130,10.8,-3.3,7.5,5.9,1.6,3,Carolina Panthers,12,373,4333,809,5.4,15,5,268,218,374,2630,25,10,6.6,146,413,1703,13,4.1,101,79,666,21,42.1,9.9,78,27,Carolina Panthers,12,218,374,58.3,2630,25,6.7,10,2.7,59,7.5,7.6,12.8,219.2,93,,22,167,6.6,6.8,5.6,3,3,82.35,3,Carolina Panthers,12,413,1703,13,43,4.1,141.9,8,-8.5,29,Carolina Panthers,12,25,233,0,37,9.3,15,274,0,33,18.3,5007,1,Carolina Panthers,12,1,1,10,10,2,2,13,10,4,2,30,25,83.3%,43,40,93.0%,54,2457,65,0,45.5,3,Carolina Panthers,12,13,25,,,1,4,,43,,0,40,43,25,30,,373,31.1,3,Carolina Panthers,12,152,839,42.1,9.9,5.5,28.9,Own 31.1,2:36,2.29,Washington Redskins,5,7,0,0.417,257,286,-29,-2.4,-1.7,-4.1,-3.1,-1.1,21,Washington Redskins,12,257,4001,751,5.3,20,10,226,290,424,2870,17,10,6.5,150,307,1131,6,3.7,52,81,669,24,34.1,14.4,5.3,17,Washington Redskins,12,290,424,68.4,2870,17,4,10,2.4,78,7.1,6.8,10.4,239.2,92.2,,20,136,6.5,6.2,4.5,2,2,60.7,26,Washington Redskins,12,307,1131,6,42,3.7,94.3,21,-52.31,10,Washington Redskins,12,24,125,0,16,5.2,34,886,2,101,26.1,5148,24,Washington Redskins,12,,,5,5,8,8,9,7,4,2,26,22,84.6%,25,25,100.0%,53,2366,63,1,44.6,21,Washington Redskins,12,6,17,,2,,1,1,27,1,2,25,25,22,26,1,257,21.4,29,Washington Redskins,12,132,777,34.1,14.4,5.9,30.3,Own 26.8,2:51,1.72
11,Sun,November 22,boxscore,Baltimore Ravens,,St. Louis Rams,16,13,388,2,213,4,Baltimore Ravens,4,8,0,0.333,272,291,-19,-1.6,-0.3,-1.8,-0.3,-1.6,17,Baltimore Ravens,12,272,4354,810,5.4,21,5,244,319,494,3177,17,16,6.2,151,297,1177,7,4,77,90,837,16,35.5,13.5,-6.86,10,Baltimore Ravens,12,319,494,64.6,3177,17,3.4,16,3.2,50,6.7,6,10.4,264.8,81.9,,19,151,6.2,5.5,3.7,3,3,10.93,21,Baltimore Ravens,12,297,1177,7,44,4,98.1,11,-17.31,22,Baltimore Ravens,12,28,363,1,82,13,20,510,0,50,25.5,5378,14,Baltimore Ravens,12,,,8,8,7,7,10,9,8,2,33,26,78.8%,24,24,100.0%,54,2606,67,0,48.3,17,Baltimore Ravens,12,7,17,1,,1,1,1,28,1,4,24,24,26,33,,272,22.7,17,Baltimore Ravens,12,141,843,35.5,13.5,6,30.7,Own 27.2,2:39,1.74,St. Louis Rams,4,8,0,0.333,189,257,-68,-5.7,3.2,-2.4,-5.6,3.2,31,St. Louis Rams,12,189,3556,692,5.1,20,10,175,209,373,2136,8,10,5.5,91,304,1420,10,4.7,65,96,809,19,22.5,12.6,-94.41,32,St. Louis Rams,12,209,373,56,2136,8,2.1,10,2.7,68,6,5.2,10.7,178,69.8,,15,103,5.5,4.8,3.9,1,1,-55.96,10,St. Louis Rams,12,304,1420,10,71,4.7,118.3,17,-28.63,15,St. Louis Rams,12,31,251,1,75,8.1,24,564,0,41,23.5,4474,8,St. Louis Rams,12,,,2,2,9,8,5,3,8,3,24,16,66.7%,18,17,94.4%,74,3598,68,0,48.6,31,St. Louis Rams,12,10,8,1,,1,,,20,1,2,17,18,16,24,1,189,15.8,5,St. Louis Rams,12,151,716,22.5,12.6,4.7,23.5,Own 27.5,2:11,1.15
11,Sun,November 22,boxscore,Houston Texans,,New York Jets,24,17,364,1,267,2,Houston Texans,6,6,0,0.5,253,264,-11,-0.9,-0.6,-1.5,-2.9,1.4,22,Houston Texans,12,253,4338,864,5,15,5,264,288,500,3137,25,10,6,171,340,1201,5,3.5,67,84,743,26,28.1,9.8,-0.69,11,Houston Texans,12,288,500,57.6,3137,25,5,10,2,61,6.6,6.7,11.4,261.4,85.8,,24,154,6,6.1,4.6,2,2,42.71,19,Houston Texans,12,340,1201,5,21,3.5,100.1,16,-44.14,16,Houston Texans,12,38,279,0,17,7.3,17,411,0,41,24.2,5182,7,Houston Texans,12,1,1,3,3,5,5,5,4,1,,15,13,86.7%,28,24,85.7%,75,3511,64,0,46.8,22,Houston Texans,12,5,25,,,,1,,31,2,3,24,28,13,15,,253,21.1,1,Houston Texans,12,153,879,28.1,9.8,5.7,28.4,Own 25.5,2:22,1.63,New York Jets,7,5,0,0.583,295,248,47,3.9,-2.6,1.3,-0.6,1.8,11,New York Jets,12,295,4386,812,5.4,19,7,246,273,451,3039,24,12,6.5,155,344,1347,10,3.9,74,73,626,17,34.6,11.8,35.89,15,New York Jets,12,273,451,60.5,3039,24,5.3,12,2.7,58,6.9,6.8,11.5,253.3,88.1,,17,92,6.5,6.4,3.6,1,1,72.41,14,New York Jets,12,344,1347,10,54,3.9,112.3,14,-29.14,2,New York Jets,12,39,354,0,58,9.1,31,661,0,54,21.3,5493,5,New York Jets,12,,,5,5,7,7,8,5,2,2,22,19,86.4%,34,34,100.0%,63,2708,68,1,43,11,New York Jets,12,10,24,,,,,,34,,0,34,34,19,22,,295,24.6,2,New York Jets,12,153,834,34.6,11.8,5.5,28.5,Own 29.8,2:28,1.93
11,Sun,November 22,boxscore,Kansas City Chiefs,@,San Diego Chargers,33,3,385,0,201,2,Kansas City Chiefs,7,5,0,0.583,321,240,81,6.8,2.8,9.5,5.9,3.6,5,Kansas City Chiefs,12,321,4096,734,5.6,10,7,231,244,378,2640,14,3,6.3,122,317,1456,17,4.6,84,80,682,25,39.9,6.3,50.04,26,Kansas City Chiefs,12,244,378,64.6,2640,14,3.7,3,0.8,80,7.5,7.9,11.7,220,96.3,,39,207,6.3,6.7,9.4,1,1,39.38,7,Kansas City Chiefs,12,317,1456,17,52,4.6,121.3,11,12.93,9,Kansas City Chiefs,12,33,269,0,37,8.2,26,644,0,54,24.8,5216,4,Kansas City Chiefs,12,,,8,7,9,9,8,7,7,3,32,26,81.3%,31,29,93.5%,56,2586,62,0,46.2,5,Kansas City Chiefs,12,17,14,,,1,3,,35,2,4,29,31,26,32,,321,26.8,11,Kansas City Chiefs,12,143,766,39.9,6.3,5.4,28.6,Own 32.0,2:35,2.06,San Diego Chargers,3,9,0,0.25,247,324,-77,-6.4,1.5,-4.9,-1.7,-3.2,25,San Diego Chargers,12,247,4567,819,5.6,19,10,269,340,504,3575,24,9,6.7,181,285,992,2,3.5,61,87,726,27,35.4,13.1,24.29,4,San Diego Chargers,12,340,504,67.5,3575,24,4.8,9,1.8,70,7.5,7.6,11.1,297.9,97.9,,30,201,6.7,6.8,5.6,1,2,74.23,30,San Diego Chargers,12,285,992,2,27,3.5,82.7,16,-45.21,32,San Diego Chargers,12,12,38,0,18,3.2,23,475,0,30,20.7,5281,28,San Diego Chargers,12,,,3,3,6,6,10,8,4,3,23,20,87.0%,24,21,87.5%,53,2348,68,1,44.3,25,San Diego Chargers,12,2,24,,,,1,,27,2,3,21,24,20,23,,247,20.6,31,San Diego Chargers,12,130,842,35.4,13.1,6.5,35.1,Own 21.5,2:51,1.86
11,Mon,November 23,boxscore,New England Patriots,,Buffalo Bills,20,13,356,1,319,1,New England Patriots,10,2,0,0.833,375,247,128,10.7,-1.2,9.5,7.9,1.6,2,New England Patriots,12,375,4852,814,6,11,5,285,324,508,3790,31,6,7.1,191,277,1062,12,3.8,70,77,731,24,45.6,6.8,125.63,1,New England Patriots,12,324,508,63.8,3790,31,6.1,6,1.2,76,7.8,8.5,12.2,315.8,103,,29,158,7.1,7.7,5.4,2,2,139.01,28,New England Patriots,12,277,1062,12,38,3.8,88.5,11,-7.81,18,New England Patriots,12,35,345,0,82,9.9,19,280,0,29,14.7,5635,2,New England Patriots,12,,,6,6,7,7,7,7,5,4,25,24,96.0%,43,43,100.0%,53,2367,67,1,44.7,2,New England Patriots,12,12,31,,,,,,43,,0,43,43,24,25,1,375,31.3,6,New England Patriots,12,147,839,45.6,6.8,5.7,33,Own 30.5,2:28,2.54,Buffalo Bills,6,6,0,0.5,296,278,18,1.5,0.7,2.2,1.5,0.7,10,Buffalo Bills,12,296,4208,750,5.6,14,7,221,229,356,2517,20,7,6.5,117,363,1691,13,4.7,88,109,985,16,34.8,8.5,34.87,29,Buffalo Bills,12,229,356,64.3,2517,20,5.6,7,2,63,7.7,7.9,11.9,209.8,98.2,,31,219,6.5,6.7,8,1,2,35.93,4,Buffalo Bills,12,363,1691,13,48,4.7,140.9,22,4.63,12,Buffalo Bills,12,24,166,0,27,6.9,33,628,0,31,19,5221,10,Buffalo Bills,12,,,4,4,5,4,6,5,5,3,20,16,80.0%,32,28,87.5%,63,2957,65,0,46.9,10,Buffalo Bills,12,13,20,,,1,2,,36,1,4,28,32,16,20,1,296,24.7,18,Buffalo Bills,12,141,770,34.8,8.5,5.5,29.8,Own 26.4,2:35,1.98
12,Thu,November 26,boxscore,Carolina Panthers,@,Dallas Cowboys,33,14,294,0,210,3,Carolina Panthers,12,0,0,1,373,243,130,10.8,-3.3,7.5,5.9,1.6,3,Carolina Panthers,12,373,4333,809,5.4,15,5,268,218,374,2630,25,10,6.6,146,413,1703,13,4.1,101,79,666,21,42.1,9.9,78,27,Carolina Panthers,12,218,374,58.3,2630,25,6.7,10,2.7,59,7.5,7.6,12.8,219.2,93,,22,167,6.6,6.8,5.6,3,3,82.35,3,Carolina Panthers,12,413,1703,13,43,4.1,141.9,8,-8.5,29,Carolina Panthers,12,25,233,0,37,9.3,15,274,0,33,18.3,5007,1,Carolina Panthers,12,1,1,10,10,2,2,13,10,4,2,30,25,83.3%,43,40,93.0%,54,2457,65,0,45.5,3,Carolina Panthers,12,13,25,,,1,4,,43,,0,40,43,25,30,,373,31.1,3,Carolina Panthers,12,152,839,42.1,9.9,5.5,28.9,Own 31.1,2:36,2.29,Dallas Cowboys,4,8,0,0.333,223,277,-54,-4.5,-0.9,-5.4,-6.3,0.9,29,Dallas Cowboys,12,223,3961,739,5.4,22,8,240,257,388,2598,12,14,6.3,129,326,1363,7,4.2,76,88,689,35,34.6,16.5,-20.24,28,Dallas Cowboys,12,257,388,66.2,2598,12,3.1,14,3.6,67,7.1,6.1,10.7,216.5,82.1,,25,149,6.3,5.3,6.1,2,3,-2.27,13,Dallas Cowboys,12,326,1363,7,45,4.2,113.6,15,-10.76,28,Dallas Cowboys,12,23,128,0,22,5.6,18,466,0,79,25.9,4704,32,Dallas Cowboys,12,,,7,7,9,9,6,5,4,4,26,25,96.2%,20,20,100.0%,49,2223,61,0,45.4,29,Dallas Cowboys,12,7,12,,,,1,1,21,1,1,20,20,25,26,,223,18.6,32,Dallas Cowboys,12,127,764,34.6,16.5,6,31.2,Own 24.7,3:06,1.64
12,Thu,November 26,boxscore,Detroit Lions,,Philadelphia Eagles,45,14,430,0,227,1,Detroit Lions,4,8,0,0.333,253,315,-62,-5.2,3,-2.1,-0.4,-1.8,23,Detroit Lions,12,253,4100,778,5.3,22,9,243,311,485,3180,23,13,6.2,175,262,920,4,3.5,42,78,701,26,32.4,14.7,9.02,9,Detroit Lions,12,311,485,64.1,3180,23,4.7,13,2.7,57,6.9,6.7,10.8,265,89.1,,31,185,6.2,5.9,6,2,2,48.91,31,Detroit Lions,12,262,920,4,36,3.5,76.7,14,-34.96,11,Detroit Lions,12,26,177,0,28,6.8,32,932,0,104,29.1,5394,18,Detroit Lions,12,,,3,3,4,4,6,6,4,4,17,17,100.0%,27,24,88.9%,64,2950,66,0,46.1,23,Detroit Lions,12,4,23,,,1,1,,29,,2,24,27,17,17,2,253,21.1,22,Detroit Lions,12,136,795,32.4,14.7,5.8,30.1,Own 24.4,2:44,1.76,Philadelphia Eagles,5,7,0,0.417,278,302,-24,-2,-1.6,-3.6,-1,-2.6,15,Philadelphia Eagles,12,278,4225,825,5.1,22,8,254,287,450,2837,17,14,5.9,134,347,1388,10,4,87,83,670,33,28.3,14.5,-9.01,19,Philadelphia Eagles,12,287,450,63.8,2837,17,3.8,14,3.1,62,6.7,6.1,10.6,236.4,82.9,,28,196,5.9,5.3,5.9,0,1,16.32,12,Philadelphia Eagles,12,347,1388,10,63,4,115.7,15,-21.55,24,Philadelphia Eagles,12,30,387,2,89,12.9,15,302,0,40,20.1,5110,3,Philadelphia Eagles,12,,,5,5,8,6,4,3,4,2,21,16,76.2%,32,30,93.8%,68,3109,64,2,45.7,15,Philadelphia Eagles,12,10,17,2,,,3,1,33,,0,30,32,16,21,1,278,23.2,4,Philadelphia Eagles,12,152,847,28.3,14.5,5.6,27.5,Own 27.0,2:05,1.56
12,Thu,November 26,boxscore,Chicago Bears,@,Green Bay Packers,17,13,290,0,365,2,Chicago Bears,5,7,0,0.417,251,290,-39,-3.3,2.6,-0.6,-0.3,-0.3,24,Chicago Bears,12,251,4175,788,5.3,15,7,234,252,405,2787,14,8,6.6,133,363,1388,11,3.8,79,82,751,22,37,10.1,10.4,20,Chicago Bears,12,252,405,62.2,2787,14,3.5,8,2,87,7.2,7,11.5,232.3,87,,20,109,6.6,6.4,4.7,3,3,45.89,11,Chicago Bears,12,363,1388,11,27,3.8,115.7,18,-30.21,21,Chicago Bears,12,27,212,0,34,7.9,22,585,0,74,26.6,5081,17,Chicago Bears,12,1,1,6,6,10,8,8,6,6,5,31,26,83.9%,20,19,95.0%,58,2565,72,0,44.2,24,Chicago Bears,12,11,14,,,,,,25,2,5,19,20,26,31,,251,20.9,20,Chicago Bears,12,138,819,37,10.1,5.9,30.2,Own 28.8,2:48,1.83,Green Bay Packers,8,4,0,0.667,289,238,51,4.3,1.2,5.4,2.3,3.1,12,Green Bay Packers,12,289,4097,767,5.3,9,4,235,260,426,2757,26,5,6.1,130,312,1340,5,4.3,72,77,649,33,36.2,6.4,67.28,23,Green Bay Packers,12,260,426,61,2757,26,6.1,5,1.2,65,6.9,7.6,11.4,229.8,97.3,,29,200,6.1,6.7,6.4,2,2,82.91,15,Green Bay Packers,12,312,1340,5,65,4.3,111.7,16,-14.93,23,Green Bay Packers,12,22,115,0,16,5.2,26,668,0,70,25.7,5080,13,Green Bay Packers,12,1,1,4,4,3,3,9,7,5,4,22,19,86.4%,28,28,100.0%,61,2615,62,0,42.9,12,Green Bay Packers,12,5,26,,,1,1,,33,3,5,28,28,19,22,,289,24.1,16,Green Bay Packers,12,141,789,36.2,6.4,5.6,29,Own 27.1,2:29,1.99
